	SubjectID1	SubjectID2	Group1	Group2	Distance
142	SRS044474	SRS018149	Anterior nares	Buccal mucosa	4.11732292175293
143	SRS044474	SRS018329	Anterior nares	Buccal mucosa	4.154113292694092
144	SRS044474	SRS018443	Anterior nares	Buccal mucosa	2.740853548049927
145	SRS044474	SRS021986	Anterior nares	Buccal mucosa	4.14023494720459
146	SRS044474	SRS022625	Anterior nares	Buccal mucosa	3.985929250717163
147	SRS044474	SRS023930	Anterior nares	Buccal mucosa	4.522197723388672
148	SRS044474	SRS023987	Anterior nares	Buccal mucosa	4.120771408081055
149	SRS044474	SRS024281	Anterior nares	Buccal mucosa	4.387677192687988
150	SRS044474	SRS024347	Anterior nares	Buccal mucosa	3.831208229064941
151	SRS044474	SRS024470	Anterior nares	Buccal mucosa	3.842172622680664
152	SRS044474	SRS043422	Anterior nares	Buccal mucosa	4.075700759887695
153	SRS044474	SRS063287	Anterior nares	Buccal mucosa	2.935254096984863
154	SRS044474	SRS064809	Anterior nares	Buccal mucosa	3.494285821914673
155	SRS047225	SRS011090	Anterior nares	Buccal mucosa	3.429641723632812
156	SRS047225	SRS011144	Anterior nares	Buccal mucosa	2.978065013885498
157	SRS047225	SRS011247	Anterior nares	Buccal mucosa	3.420616626739502
158	SRS047225	SRS011310	Anterior nares	Buccal mucosa	3.471810102462769
159	SRS047225	SRS013506	Anterior nares	Buccal mucosa	3.631049633026123
160	SRS047225	SRS013711	Anterior nares	Buccal mucosa	3.319778680801392
161	SRS047225	SRS013825	Anterior nares	Buccal mucosa	2.918526411056519
162	SRS047225	SRS015921	Anterior nares	Buccal mucosa	2.67322301864624
163	SRS047225	SRS016349	Anterior nares	Buccal mucosa	3.308192014694214
164	SRS047225	SRS016533	Anterior nares	Buccal mucosa	2.862809658050537
165	SRS047225	SRS016600	Anterior nares	Buccal mucosa	3.352902412414551
166	SRS047225	SRS017080	Anterior nares	Buccal mucosa	2.394591808319092
167	SRS047225	SRS017127	Anterior nares	Buccal mucosa	3.398457765579224
168	SRS047225	SRS017215	Anterior nares	Buccal mucosa	3.443450212478638
169	SRS047225	SRS017537	Anterior nares	Buccal mucosa	3.44124174118042
170	SRS047225	SRS018149	Anterior nares	Buccal mucosa	3.542058706283569
171	SRS047225	SRS018329	Anterior nares	Buccal mucosa	3.438127517700195
172	SRS047225	SRS018443	Anterior nares	Buccal mucosa	2.731443643569946
173	SRS047225	SRS021986	Anterior nares	Buccal mucosa	3.455468416213989
174	SRS047225	SRS022625	Anterior nares	Buccal mucosa	3.401560306549072
175	SRS047225	SRS023930	Anterior nares	Buccal mucosa	3.954668521881104
176	SRS047225	SRS023987	Anterior nares	Buccal mucosa	3.549202919006348
177	SRS047225	SRS024281	Anterior nares	Buccal mucosa	3.667724609375
178	SRS047225	SRS024347	Anterior nares	Buccal mucosa	3.18200159072876
179	SRS047225	SRS024470	Anterior nares	Buccal mucosa	3.232519149780273
180	SRS047225	SRS043422	Anterior nares	Buccal mucosa	3.478543043136597
181	SRS047225	SRS063287	Anterior nares	Buccal mucosa	2.317749261856079
182	SRS047225	SRS064809	Anterior nares	Buccal mucosa	2.840722799301147
183	SRS011105	SRS011111	Anterior nares	Posterior fornix	4.608691692352295
184	SRS011105	SRS011269	Anterior nares	Posterior fornix	2.757248640060425
185	SRS011105	SRS011355	Anterior nares	Posterior fornix	2.722359418869019
186	SRS011105	SRS014343	Anterior nares	Posterior fornix	2.781542539596558
187	SRS011105	SRS015425	Anterior nares	Posterior fornix	2.777890682220459
188	SRS011105	SRS017497	Anterior nares	Posterior fornix	4.191327095031738
189	SRS011105	SRS024310	Anterior nares	Posterior fornix	2.876326560974121
190	SRS011105	SRS056796	Anterior nares	Posterior fornix	2.888250350952148
191	SRS020386	SRS011111	Anterior nares	Posterior fornix	3.545610427856445
192	SRS020386	SRS011269	Anterior nares	Posterior fornix	3.940817832946777
193	SRS020386	SRS011355	Anterior nares	Posterior fornix	3.908013343811035
194	SRS020386	SRS014343	Anterior nares	Posterior fornix	4.121227264404297
195	SRS020386	SRS015425	Anterior nares	Posterior fornix	4.108371257781982
196	SRS020386	SRS017497	Anterior nares	Posterior fornix	4.082888126373291
197	SRS020386	SRS024310	Anterior nares	Posterior fornix	4.116137027740479
198	SRS020386	SRS056796	Anterior nares	Posterior fornix	4.236100196838379
199	SRS022006	SRS011111	Anterior nares	Posterior fornix	3.921191692352295
200	SRS022006	SRS011269	Anterior nares	Posterior fornix	4.480488300323486
201	SRS022006	SRS011355	Anterior nares	Posterior fornix	4.478311538696289
202	SRS022006	SRS014343	Anterior nares	Posterior fornix	4.700996398925781
203	SRS022006	SRS015425	Anterior nares	Posterior fornix	4.691079616546631
204	SRS022006	SRS017497	Anterior nares	Posterior fornix	4.235164642333984
205	SRS022006	SRS024310	Anterior nares	Posterior fornix	4.620293617248535
206	SRS022006	SRS056796	Anterior nares	Posterior fornix	4.807367324829102
207	SRS024424	SRS011111	Anterior nares	Posterior fornix	3.551682472229004
208	SRS024424	SRS011269	Anterior nares	Posterior fornix	3.803397178649902
209	SRS024424	SRS011355	Anterior nares	Posterior fornix	3.770932197570801
210	SRS024424	SRS014343	Anterior nares	Posterior fornix	3.983370780944824
211	SRS024424	SRS015425	Anterior nares	Posterior fornix	3.971438407897949
212	SRS024424	SRS017497	Anterior nares	Posterior fornix	3.992771625518799
213	SRS024424	SRS024310	Anterior nares	Posterior fornix	3.909252166748047
214	SRS024424	SRS056796	Anterior nares	Posterior fornix	4.102664947509766
215	SRS044474	SRS011111	Anterior nares	Posterior fornix	3.426393508911133
216	SRS044474	SRS011269	Anterior nares	Posterior fornix	4.574244499206543
217	SRS044474	SRS011355	Anterior nares	Posterior fornix	4.594719409942627
218	SRS044474	SRS014343	Anterior nares	Posterior fornix	4.747714996337891
219	SRS044474	SRS015425	Anterior nares	Posterior fornix	4.735716342926025
220	SRS044474	SRS017497	Anterior nares	Posterior fornix	4.17782735824585
221	SRS044474	SRS024310	Anterior nares	Posterior fornix	4.846285820007324
222	SRS044474	SRS056796	Anterior nares	Posterior fornix	4.86888599395752
223	SRS047225	SRS011111	Anterior nares	Posterior fornix	3.796212196350098
224	SRS047225	SRS011269	Anterior nares	Posterior fornix	3.867624282836914
225	SRS047225	SRS011355	Anterior nares	Posterior fornix	3.863186359405518
226	SRS047225	SRS014343	Anterior nares	Posterior fornix	4.075413703918457
227	SRS047225	SRS015425	Anterior nares	Posterior fornix	4.063608169555664
228	SRS047225	SRS017497	Anterior nares	Posterior fornix	4.138372421264648
229	SRS047225	SRS024310	Anterior nares	Posterior fornix	4.068646430969238
230	SRS047225	SRS056796	Anterior nares	Posterior fornix	4.190078258514404
231	SRS011105	SRS013258	Anterior nares	Retroauricular crease	4.400387763977051
232	SRS011105	SRS013261	Anterior nares	Retroauricular crease	4.47519588470459
233	SRS011105	SRS016944	Anterior nares	Retroauricular crease	3.699189424514771
234	SRS011105	SRS017849	Anterior nares	Retroauricular crease	4.200668334960938
235	SRS011105	SRS017851	Anterior nares	Retroauricular crease	4.278924942016602
236	SRS011105	SRS019081	Anterior nares	Retroauricular crease	3.149023056030273
237	SRS011105	SRS020261	Anterior nares	Retroauricular crease	4.440680503845215
238	SRS011105	SRS020263	Anterior nares	Retroauricular crease	4.328991889953613
239	SRS011105	SRS024482	Anterior nares	Retroauricular crease	3.933187961578369
240	SRS011105	SRS024596	Anterior nares	Retroauricular crease	4.390830993652344
241	SRS011105	SRS024598	Anterior nares	Retroauricular crease	4.443784236907959
242	SRS011105	SRS024655	Anterior nares	Retroauricular crease	4.045148372650146
243	SRS011105	SRS058182	Anterior nares	Retroauricular crease	4.11137866973877
244	SRS020386	SRS013258	Anterior nares	Retroauricular crease	2.571538925170898
245	SRS020386	SRS013261	Anterior nares	Retroauricular crease	2.698769092559814
246	SRS020386	SRS016944	Anterior nares	Retroauricular crease	2.364389896392822
247	SRS020386	SRS017849	Anterior nares	Retroauricular crease	2.355919599533081
248	SRS020386	SRS017851	Anterior nares	Retroauricular crease	2.364247798919678
249	SRS020386	SRS019081	Anterior nares	Retroauricular crease	1.521467089653015
250	SRS020386	SRS020261	Anterior nares	Retroauricular crease	2.600440979003906
251	SRS020386	SRS020263	Anterior nares	Retroauricular crease	2.529662132263184
252	SRS020386	SRS024482	Anterior nares	Retroauricular crease	2.025101900100708
253	SRS020386	SRS024596	Anterior nares	Retroauricular crease	2.625904083251953
254	SRS020386	SRS024598	Anterior nares	Retroauricular crease	2.656250476837158
255	SRS020386	SRS024655	Anterior nares	Retroauricular crease	2.227560997009277
256	SRS020386	SRS058182	Anterior nares	Retroauricular crease	2.29590892791748
257	SRS022006	SRS013258	Anterior nares	Retroauricular crease	3.453439712524414
258	SRS022006	SRS013261	Anterior nares	Retroauricular crease	3.579279899597168
259	SRS022006	SRS016944	Anterior nares	Retroauricular crease	1.787252902984619
260	SRS022006	SRS017849	Anterior nares	Retroauricular crease	3.144753217697144
261	SRS022006	SRS017851	Anterior nares	Retroauricular crease	3.152938604354858
262	SRS022006	SRS019081	Anterior nares	Retroauricular crease	2.191581249237061
263	SRS022006	SRS020261	Anterior nares	Retroauricular crease	3.484840869903564
264	SRS022006	SRS020263	Anterior nares	Retroauricular crease	3.400093078613281
265	SRS022006	SRS024482	Anterior nares	Retroauricular crease	2.935328722000122
266	SRS022006	SRS024596	Anterior nares	Retroauricular crease	3.4958815574646
267	SRS022006	SRS024598	Anterior nares	Retroauricular crease	3.532934188842773
268	SRS022006	SRS024655	Anterior nares	Retroauricular crease	3.162828922271729
269	SRS022006	SRS058182	Anterior nares	Retroauricular crease	3.247555494308472
270	SRS024424	SRS013258	Anterior nares	Retroauricular crease	2.414399862289429
271	SRS024424	SRS013261	Anterior nares	Retroauricular crease	2.551234483718872
272	SRS024424	SRS016944	Anterior nares	Retroauricular crease	2.070669651031494
273	SRS024424	SRS017849	Anterior nares	Retroauricular crease	2.141191482543945
274	SRS024424	SRS017851	Anterior nares	Retroauricular crease	2.124218225479126
275	SRS024424	SRS019081	Anterior nares	Retroauricular crease	1.893596768379211
276	SRS024424	SRS020261	Anterior nares	Retroauricular crease	2.472585201263428
277	SRS024424	SRS020263	Anterior nares	Retroauricular crease	2.404992341995239
278	SRS024424	SRS024482	Anterior nares	Retroauricular crease	1.899322509765625
279	SRS024424	SRS024596	Anterior nares	Retroauricular crease	2.475264549255371
280	SRS024424	SRS024598	Anterior nares	Retroauricular crease	2.501760244369507
281	SRS024424	SRS024655	Anterior nares	Retroauricular crease	2.075998783111572
282	SRS024424	SRS058182	Anterior nares	Retroauricular crease	2.174609661102295
283	SRS044474	SRS013258	Anterior nares	Retroauricular crease	2.504065752029419
284	SRS044474	SRS013261	Anterior nares	Retroauricular crease	2.592598676681519
285	SRS044474	SRS016944	Anterior nares	Retroauricular crease	2.660037994384766
286	SRS044474	SRS017849	Anterior nares	Retroauricular crease	2.345887184143066
287	SRS044474	SRS017851	Anterior nares	Retroauricular crease	2.345952272415161
288	SRS044474	SRS019081	Anterior nares	Retroauricular crease	2.003745079040527
289	SRS044474	SRS020261	Anterior nares	Retroauricular crease	2.553951501846313
290	SRS044474	SRS020263	Anterior nares	Retroauricular crease	2.441351175308228
291	SRS044474	SRS024482	Anterior nares	Retroauricular crease	1.984096169471741
292	SRS044474	SRS024596	Anterior nares	Retroauricular crease	2.508308172225952
293	SRS044474	SRS024598	Anterior nares	Retroauricular crease	2.567306041717529
294	SRS044474	SRS024655	Anterior nares	Retroauricular crease	2.180424690246582
295	SRS044474	SRS058182	Anterior nares	Retroauricular crease	2.298269033432007
296	SRS047225	SRS013258	Anterior nares	Retroauricular crease	3.05414342880249
297	SRS047225	SRS013261	Anterior nares	Retroauricular crease	3.214248418807983
298	SRS047225	SRS016944	Anterior nares	Retroauricular crease	2.22412371635437
299	SRS047225	SRS017849	Anterior nares	Retroauricular crease	2.814350843429565
300	SRS047225	SRS017851	Anterior nares	Retroauricular crease	2.847076416015625
301	SRS047225	SRS019081	Anterior nares	Retroauricular crease	2.01587176322937
302	SRS047225	SRS020261	Anterior nares	Retroauricular crease	3.142864942550659
303	SRS047225	SRS020263	Anterior nares	Retroauricular crease	3.073631048202515
304	SRS047225	SRS024482	Anterior nares	Retroauricular crease	2.549490690231323
305	SRS047225	SRS024596	Anterior nares	Retroauricular crease	3.131992101669312
306	SRS047225	SRS024598	Anterior nares	Retroauricular crease	3.142982959747314
307	SRS047225	SRS024655	Anterior nares	Retroauricular crease	2.727077484130859
308	SRS047225	SRS058182	Anterior nares	Retroauricular crease	2.866042137145996
309	SRS011105	SRS011061	Anterior nares	Stool	4.504681587219238
310	SRS011105	SRS011084	Anterior nares	Stool	4.292354106903076
311	SRS011105	SRS011134	Anterior nares	Stool	4.023228168487549
312	SRS011105	SRS011239	Anterior nares	Stool	4.452698230743408
313	SRS011105	SRS011271	Anterior nares	Stool	4.612404823303223
314	SRS011105	SRS011302	Anterior nares	Stool	3.645719051361084
315	SRS011105	SRS011405	Anterior nares	Stool	4.513188362121582
316	SRS011105	SRS011452	Anterior nares	Stool	4.41929292678833
317	SRS011105	SRS011529	Anterior nares	Stool	4.681721687316895
318	SRS011105	SRS011586	Anterior nares	Stool	4.156669616699219
319	SRS011105	SRS013638	Anterior nares	Stool	3.866412401199341
320	SRS011105	SRS013687	Anterior nares	Stool	4.467742443084717
321	SRS011105	SRS014235	Anterior nares	Stool	3.961134672164917
322	SRS011105	SRS014287	Anterior nares	Stool	4.089142322540283
323	SRS011105	SRS014613	Anterior nares	Stool	4.41690731048584
324	SRS011105	SRS014923	Anterior nares	Stool	3.371110200881958
325	SRS011105	SRS015133	Anterior nares	Stool	3.585331201553345
326	SRS011105	SRS015190	Anterior nares	Stool	4.530396938323975
327	SRS011105	SRS015578	Anterior nares	Stool	4.158472061157227
328	SRS011105	SRS015663	Anterior nares	Stool	4.09840202331543
329	SRS011105	SRS015782	Anterior nares	Stool	3.902220249176025
330	SRS011105	SRS015854	Anterior nares	Stool	4.095645904541016
331	SRS011105	SRS015960	Anterior nares	Stool	4.530337333679199
332	SRS011105	SRS016018	Anterior nares	Stool	4.479938983917236
333	SRS011105	SRS016056	Anterior nares	Stool	4.587385177612305
334	SRS011105	SRS016095	Anterior nares	Stool	4.110521793365479
335	SRS011105	SRS016203	Anterior nares	Stool	4.199234962463379
336	SRS011105	SRS016267	Anterior nares	Stool	4.556195259094238
337	SRS011105	SRS016335	Anterior nares	Stool	4.135549068450928
338	SRS011105	SRS016437	Anterior nares	Stool	4.454671859741211
339	SRS011105	SRS016517	Anterior nares	Stool	3.363481044769287
340	SRS011105	SRS016585	Anterior nares	Stool	5.283222675323486
341	SRS011105	SRS016753	Anterior nares	Stool	4.5722975730896
342	SRS011105	SRS016954	Anterior nares	Stool	4.420125961303711
343	SRS011105	SRS017103	Anterior nares	Stool	4.358027458190918
344	SRS011105	SRS017191	Anterior nares	Stool	4.413555145263672
345	SRS011105	SRS017307	Anterior nares	Stool	4.722191333770752
346	SRS011105	SRS017521	Anterior nares	Stool	4.187868595123291
347	SRS011105	SRS017701	Anterior nares	Stool	4.604531764984131
348	SRS011105	SRS017821	Anterior nares	Stool	4.481722831726074
349	SRS011105	SRS018133	Anterior nares	Stool	4.607108116149902
350	SRS011105	SRS018313	Anterior nares	Stool	4.516811370849609
351	SRS011105	SRS018427	Anterior nares	Stool	4.223984718322754
352	SRS011105	SRS018817	Anterior nares	Stool	4.510277271270752
353	SRS011105	SRS019267	Anterior nares	Stool	4.538480758666992
354	SRS011105	SRS019381	Anterior nares	Stool	4.50507640838623
355	SRS011105	SRS019582	Anterior nares	Stool	4.021901607513428
356	SRS011105	SRS019685	Anterior nares	Stool	4.225746154785156
357	SRS011105	SRS019787	Anterior nares	Stool	4.543591022491455
358	SRS011105	SRS019910	Anterior nares	Stool	4.440461158752441
359	SRS011105	SRS020233	Anterior nares	Stool	4.253978252410889
360	SRS011105	SRS020869	Anterior nares	Stool	4.163634777069092
361	SRS011105	SRS021484	Anterior nares	Stool	4.393346786499023
362	SRS011105	SRS022609	Anterior nares	Stool	4.385729312896729
363	SRS011105	SRS023176	Anterior nares	Stool	4.573794364929199
364	SRS011105	SRS023914	Anterior nares	Stool	4.059162139892578
365	SRS011105	SRS023971	Anterior nares	Stool	4.59156322479248
366	SRS011105	SRS024265	Anterior nares	Stool	4.192978382110596
367	SRS011105	SRS024331	Anterior nares	Stool	4.372026443481445
368	SRS011105	SRS024388	Anterior nares	Stool	4.60830545425415
369	SRS011105	SRS024625	Anterior nares	Stool	4.529873847961426
370	SRS011105	SRS042628	Anterior nares	Stool	3.387511968612671
371	SRS011105	SRS043411	Anterior nares	Stool	4.417285442352295
372	SRS011105	SRS043701	Anterior nares	Stool	4.460517406463623
373	SRS011105	SRS048870	Anterior nares	Stool	4.38593864440918
374	SRS011105	SRS049164	Anterior nares	Stool	4.167927742004395
375	SRS011105	SRS049959	Anterior nares	Stool	3.967970609664917
376	SRS011105	SRS050422	Anterior nares	Stool	3.688399314880371
377	SRS011105	SRS051031	Anterior nares	Stool	4.215175628662109
