	SubjectID1	SubjectID2	Group1	Group2	Distance
105	SRS024424	SRS013825	Anterior nares	Buccal mucosa	3.027550935745239
106	SRS024424	SRS015921	Anterior nares	Buccal mucosa	2.865588903427124
107	SRS024424	SRS016349	Anterior nares	Buccal mucosa	3.424368619918823
108	SRS024424	SRS016533	Anterior nares	Buccal mucosa	2.897857427597046
109	SRS024424	SRS016600	Anterior nares	Buccal mucosa	3.373879194259644
110	SRS024424	SRS017080	Anterior nares	Buccal mucosa	2.502105951309204
111	SRS024424	SRS017127	Anterior nares	Buccal mucosa	3.444782972335815
112	SRS024424	SRS017215	Anterior nares	Buccal mucosa	3.608578681945801
113	SRS024424	SRS017537	Anterior nares	Buccal mucosa	3.423845529556274
114	SRS024424	SRS018149	Anterior nares	Buccal mucosa	3.611689805984497
115	SRS024424	SRS018329	Anterior nares	Buccal mucosa	3.436003684997559
116	SRS024424	SRS018443	Anterior nares	Buccal mucosa	2.918471097946167
117	SRS024424	SRS021986	Anterior nares	Buccal mucosa	3.466951370239258
118	SRS024424	SRS022625	Anterior nares	Buccal mucosa	3.506117105484009
119	SRS024424	SRS023930	Anterior nares	Buccal mucosa	4.001382350921631
120	SRS024424	SRS023987	Anterior nares	Buccal mucosa	3.635417461395264
121	SRS024424	SRS024281	Anterior nares	Buccal mucosa	3.668811082839966
122	SRS024424	SRS024347	Anterior nares	Buccal mucosa	3.442680835723877
123	SRS024424	SRS024470	Anterior nares	Buccal mucosa	3.537289619445801
124	SRS024424	SRS043422	Anterior nares	Buccal mucosa	3.506550788879395
125	SRS024424	SRS063287	Anterior nares	Buccal mucosa	2.262229681015015
126	SRS024424	SRS064809	Anterior nares	Buccal mucosa	3.174266576766968
127	SRS044474	SRS011090	Anterior nares	Buccal mucosa	4.104017734527588
128	SRS044474	SRS011144	Anterior nares	Buccal mucosa	3.840056180953979
129	SRS044474	SRS011247	Anterior nares	Buccal mucosa	4.131165981292725
130	SRS044474	SRS011310	Anterior nares	Buccal mucosa	4.136466026306152
131	SRS044474	SRS013506	Anterior nares	Buccal mucosa	4.319436550140381
132	SRS044474	SRS013711	Anterior nares	Buccal mucosa	4.051699638366699
133	SRS044474	SRS013825	Anterior nares	Buccal mucosa	3.618844985961914
134	SRS044474	SRS015921	Anterior nares	Buccal mucosa	3.452548027038574
135	SRS044474	SRS016349	Anterior nares	Buccal mucosa	4.065616607666016
136	SRS044474	SRS016533	Anterior nares	Buccal mucosa	3.480325937271118
137	SRS044474	SRS016600	Anterior nares	Buccal mucosa	4.094618797302246
138	SRS044474	SRS017080	Anterior nares	Buccal mucosa	2.987528085708618
139	SRS044474	SRS017127	Anterior nares	Buccal mucosa	4.104423999786377
140	SRS044474	SRS017215	Anterior nares	Buccal mucosa	4.192468643188477
141	SRS044474	SRS017537	Anterior nares	Buccal mucosa	4.157743453979492
142	SRS044474	SRS018149	Anterior nares	Buccal mucosa	4.22029447555542
143	SRS044474	SRS018329	Anterior nares	Buccal mucosa	4.121627807617188
144	SRS044474	SRS018443	Anterior nares	Buccal mucosa	2.785295724868774
145	SRS044474	SRS021986	Anterior nares	Buccal mucosa	4.147947311401367
146	SRS044474	SRS022625	Anterior nares	Buccal mucosa	4.093086719512939
147	SRS044474	SRS023930	Anterior nares	Buccal mucosa	4.581142902374268
148	SRS044474	SRS023987	Anterior nares	Buccal mucosa	4.212342262268066
149	SRS044474	SRS024281	Anterior nares	Buccal mucosa	4.375589370727539
150	SRS044474	SRS024347	Anterior nares	Buccal mucosa	4.059144973754883
151	SRS044474	SRS024470	Anterior nares	Buccal mucosa	4.116807460784912
152	SRS044474	SRS043422	Anterior nares	Buccal mucosa	4.114831447601318
153	SRS044474	SRS063287	Anterior nares	Buccal mucosa	2.983910322189331
154	SRS044474	SRS064809	Anterior nares	Buccal mucosa	3.775084257125854
155	SRS047225	SRS011090	Anterior nares	Buccal mucosa	3.479545116424561
156	SRS047225	SRS011144	Anterior nares	Buccal mucosa	3.233688116073608
157	SRS047225	SRS011247	Anterior nares	Buccal mucosa	3.502282857894897
158	SRS047225	SRS011310	Anterior nares	Buccal mucosa	3.549614667892456
159	SRS047225	SRS013506	Anterior nares	Buccal mucosa	3.730632066726685
160	SRS047225	SRS013711	Anterior nares	Buccal mucosa	3.365314960479736
161	SRS047225	SRS013825	Anterior nares	Buccal mucosa	3.021531581878662
162	SRS047225	SRS015921	Anterior nares	Buccal mucosa	2.90095067024231
163	SRS047225	SRS016349	Anterior nares	Buccal mucosa	3.411101102828979
164	SRS047225	SRS016533	Anterior nares	Buccal mucosa	2.931524038314819
165	SRS047225	SRS016600	Anterior nares	Buccal mucosa	3.378372669219971
166	SRS047225	SRS017080	Anterior nares	Buccal mucosa	2.560390949249268
167	SRS047225	SRS017127	Anterior nares	Buccal mucosa	3.428996086120605
168	SRS047225	SRS017215	Anterior nares	Buccal mucosa	3.599721193313599
169	SRS047225	SRS017537	Anterior nares	Buccal mucosa	3.437804222106934
170	SRS047225	SRS018149	Anterior nares	Buccal mucosa	3.62521505355835
171	SRS047225	SRS018329	Anterior nares	Buccal mucosa	3.436563014984131
172	SRS047225	SRS018443	Anterior nares	Buccal mucosa	2.727907657623291
173	SRS047225	SRS021986	Anterior nares	Buccal mucosa	3.466484546661377
174	SRS047225	SRS022625	Anterior nares	Buccal mucosa	3.505103349685669
175	SRS047225	SRS023930	Anterior nares	Buccal mucosa	3.994818210601807
176	SRS047225	SRS023987	Anterior nares	Buccal mucosa	3.621862888336182
177	SRS047225	SRS024281	Anterior nares	Buccal mucosa	3.672849655151367
178	SRS047225	SRS024347	Anterior nares	Buccal mucosa	3.432746648788452
179	SRS047225	SRS024470	Anterior nares	Buccal mucosa	3.529066801071167
180	SRS047225	SRS043422	Anterior nares	Buccal mucosa	3.520309925079346
181	SRS047225	SRS063287	Anterior nares	Buccal mucosa	2.327528715133667
182	SRS047225	SRS064809	Anterior nares	Buccal mucosa	3.167930603027344
183	SRS011105	SRS011111	Anterior nares	Posterior fornix	4.60352087020874
184	SRS011105	SRS011269	Anterior nares	Posterior fornix	2.604680061340332
185	SRS011105	SRS011355	Anterior nares	Posterior fornix	2.683416366577148
186	SRS011105	SRS014343	Anterior nares	Posterior fornix	2.747908592224121
187	SRS011105	SRS015425	Anterior nares	Posterior fornix	2.691113471984863
188	SRS011105	SRS017497	Anterior nares	Posterior fornix	4.236096382141113
189	SRS011105	SRS024310	Anterior nares	Posterior fornix	2.692838191986084
190	SRS011105	SRS056796	Anterior nares	Posterior fornix	2.827827930450439
191	SRS020386	SRS011111	Anterior nares	Posterior fornix	3.500704765319824
192	SRS020386	SRS011269	Anterior nares	Posterior fornix	3.771742582321167
193	SRS020386	SRS011355	Anterior nares	Posterior fornix	3.957831621170044
194	SRS020386	SRS014343	Anterior nares	Posterior fornix	4.156903743743896
195	SRS020386	SRS015425	Anterior nares	Posterior fornix	4.09317684173584
196	SRS020386	SRS017497	Anterior nares	Posterior fornix	4.087541580200195
197	SRS020386	SRS024310	Anterior nares	Posterior fornix	3.974587440490723
198	SRS020386	SRS056796	Anterior nares	Posterior fornix	4.246636390686035
199	SRS022006	SRS011111	Anterior nares	Posterior fornix	3.911316156387329
200	SRS022006	SRS011269	Anterior nares	Posterior fornix	4.223033905029297
201	SRS022006	SRS011355	Anterior nares	Posterior fornix	4.45557689666748
202	SRS022006	SRS014343	Anterior nares	Posterior fornix	4.659560203552246
203	SRS022006	SRS015425	Anterior nares	Posterior fornix	4.598884582519531
204	SRS022006	SRS017497	Anterior nares	Posterior fornix	4.246333122253418
205	SRS022006	SRS024310	Anterior nares	Posterior fornix	4.469015598297119
206	SRS022006	SRS056796	Anterior nares	Posterior fornix	4.740352153778076
207	SRS024424	SRS011111	Anterior nares	Posterior fornix	3.515865087509155
208	SRS024424	SRS011269	Anterior nares	Posterior fornix	3.646661043167114
209	SRS024424	SRS011355	Anterior nares	Posterior fornix	3.836299180984497
210	SRS024424	SRS014343	Anterior nares	Posterior fornix	4.027895450592041
211	SRS024424	SRS015425	Anterior nares	Posterior fornix	3.974594593048096
212	SRS024424	SRS017497	Anterior nares	Posterior fornix	4.000395774841309
213	SRS024424	SRS024310	Anterior nares	Posterior fornix	3.852368354797363
214	SRS024424	SRS056796	Anterior nares	Posterior fornix	4.129927158355713
215	SRS044474	SRS011111	Anterior nares	Posterior fornix	3.368491888046265
216	SRS044474	SRS011269	Anterior nares	Posterior fornix	4.346920967102051
217	SRS044474	SRS011355	Anterior nares	Posterior fornix	4.542648792266846
218	SRS044474	SRS014343	Anterior nares	Posterior fornix	4.723273754119873
219	SRS044474	SRS015425	Anterior nares	Posterior fornix	4.655394077301025
220	SRS044474	SRS017497	Anterior nares	Posterior fornix	4.212966918945312
221	SRS044474	SRS024310	Anterior nares	Posterior fornix	4.553359985351562
222	SRS044474	SRS056796	Anterior nares	Posterior fornix	4.811645984649658
223	SRS047225	SRS011111	Anterior nares	Posterior fornix	3.737425804138184
224	SRS047225	SRS011269	Anterior nares	Posterior fornix	3.647677183151245
225	SRS047225	SRS011355	Anterior nares	Posterior fornix	3.84975004196167
226	SRS047225	SRS014343	Anterior nares	Posterior fornix	4.055198192596436
227	SRS047225	SRS015425	Anterior nares	Posterior fornix	3.988141298294067
228	SRS047225	SRS017497	Anterior nares	Posterior fornix	4.160154342651367
229	SRS047225	SRS024310	Anterior nares	Posterior fornix	3.86655592918396
230	SRS047225	SRS056796	Anterior nares	Posterior fornix	4.138867378234863
231	SRS011105	SRS013258	Anterior nares	Retroauricular crease	4.330613613128662
232	SRS011105	SRS013261	Anterior nares	Retroauricular crease	4.460161685943604
233	SRS011105	SRS016944	Anterior nares	Retroauricular crease	3.543232917785645
234	SRS011105	SRS017849	Anterior nares	Retroauricular crease	4.109161376953125
235	SRS011105	SRS017851	Anterior nares	Retroauricular crease	4.241075992584229
236	SRS011105	SRS019081	Anterior nares	Retroauricular crease	3.020716667175293
237	SRS011105	SRS020261	Anterior nares	Retroauricular crease	4.396053791046143
238	SRS011105	SRS020263	Anterior nares	Retroauricular crease	4.317367076873779
239	SRS011105	SRS024482	Anterior nares	Retroauricular crease	3.941363334655762
240	SRS011105	SRS024596	Anterior nares	Retroauricular crease	4.372722148895264
241	SRS011105	SRS024598	Anterior nares	Retroauricular crease	4.395183086395264
242	SRS011105	SRS024655	Anterior nares	Retroauricular crease	4.04776668548584
243	SRS011105	SRS058182	Anterior nares	Retroauricular crease	4.084521293640137
244	SRS020386	SRS013258	Anterior nares	Retroauricular crease	2.527544736862183
245	SRS020386	SRS013261	Anterior nares	Retroauricular crease	2.622359752655029
246	SRS020386	SRS016944	Anterior nares	Retroauricular crease	2.241023063659668
247	SRS020386	SRS017849	Anterior nares	Retroauricular crease	2.20268988609314
248	SRS020386	SRS017851	Anterior nares	Retroauricular crease	2.318533182144165
249	SRS020386	SRS019081	Anterior nares	Retroauricular crease	1.391534090042114
250	SRS020386	SRS020261	Anterior nares	Retroauricular crease	2.528628826141357
251	SRS020386	SRS020263	Anterior nares	Retroauricular crease	2.43724799156189
252	SRS020386	SRS024482	Anterior nares	Retroauricular crease	2.017699241638184
253	SRS020386	SRS024596	Anterior nares	Retroauricular crease	2.540020227432251
254	SRS020386	SRS024598	Anterior nares	Retroauricular crease	2.58948802947998
255	SRS020386	SRS024655	Anterior nares	Retroauricular crease	2.18555474281311
256	SRS020386	SRS058182	Anterior nares	Retroauricular crease	2.209058046340942
257	SRS022006	SRS013258	Anterior nares	Retroauricular crease	3.463622093200684
258	SRS022006	SRS013261	Anterior nares	Retroauricular crease	3.56074333190918
259	SRS022006	SRS016944	Anterior nares	Retroauricular crease	1.787031173706055
260	SRS022006	SRS017849	Anterior nares	Retroauricular crease	3.111023426055908
261	SRS022006	SRS017851	Anterior nares	Retroauricular crease	3.229364633560181
262	SRS022006	SRS019081	Anterior nares	Retroauricular crease	2.154923677444458
263	SRS022006	SRS020261	Anterior nares	Retroauricular crease	3.46724534034729
264	SRS022006	SRS020263	Anterior nares	Retroauricular crease	3.377830028533936
265	SRS022006	SRS024482	Anterior nares	Retroauricular crease	2.971673011779785
266	SRS022006	SRS024596	Anterior nares	Retroauricular crease	3.472878456115723
267	SRS022006	SRS024598	Anterior nares	Retroauricular crease	3.519834041595459
268	SRS022006	SRS024655	Anterior nares	Retroauricular crease	3.169573307037354
269	SRS022006	SRS058182	Anterior nares	Retroauricular crease	3.207481145858765
270	SRS024424	SRS013258	Anterior nares	Retroauricular crease	2.380244731903076
271	SRS024424	SRS013261	Anterior nares	Retroauricular crease	2.485360860824585
272	SRS024424	SRS016944	Anterior nares	Retroauricular crease	1.920364141464233
273	SRS024424	SRS017849	Anterior nares	Retroauricular crease	2.061626672744751
274	SRS024424	SRS017851	Anterior nares	Retroauricular crease	2.143960237503052
275	SRS024424	SRS019081	Anterior nares	Retroauricular crease	1.756802082061768
276	SRS024424	SRS020261	Anterior nares	Retroauricular crease	2.40877103805542
277	SRS024424	SRS020263	Anterior nares	Retroauricular crease	2.317236185073853
278	SRS024424	SRS024482	Anterior nares	Retroauricular crease	1.877411603927612
279	SRS024424	SRS024596	Anterior nares	Retroauricular crease	2.397141695022583
280	SRS024424	SRS024598	Anterior nares	Retroauricular crease	2.445559024810791
281	SRS024424	SRS024655	Anterior nares	Retroauricular crease	2.04537558555603
282	SRS024424	SRS058182	Anterior nares	Retroauricular crease	2.095413446426392
283	SRS044474	SRS013258	Anterior nares	Retroauricular crease	2.400426149368286
284	SRS044474	SRS013261	Anterior nares	Retroauricular crease	2.519761800765991
285	SRS044474	SRS016944	Anterior nares	Retroauricular crease	2.767019510269165
286	SRS044474	SRS017849	Anterior nares	Retroauricular crease	2.113537788391113
287	SRS044474	SRS017851	Anterior nares	Retroauricular crease	2.215752124786377
288	SRS044474	SRS019081	Anterior nares	Retroauricular crease	2.018367767333984
289	SRS044474	SRS020261	Anterior nares	Retroauricular crease	2.446500778198242
290	SRS044474	SRS020263	Anterior nares	Retroauricular crease	2.35934591293335
291	SRS044474	SRS024482	Anterior nares	Retroauricular crease	1.95728862285614
292	SRS044474	SRS024596	Anterior nares	Retroauricular crease	2.426769256591797
293	SRS044474	SRS024598	Anterior nares	Retroauricular crease	2.470688343048096
294	SRS044474	SRS024655	Anterior nares	Retroauricular crease	2.125124931335449
295	SRS044474	SRS058182	Anterior nares	Retroauricular crease	2.207041501998901
296	SRS047225	SRS013258	Anterior nares	Retroauricular crease	3.011334896087646
297	SRS047225	SRS013261	Anterior nares	Retroauricular crease	3.143240213394165
298	SRS047225	SRS016944	Anterior nares	Retroauricular crease	2.175149202346802
299	SRS047225	SRS017849	Anterior nares	Retroauricular crease	2.6672523021698
300	SRS047225	SRS017851	Anterior nares	Retroauricular crease	2.769811630249023
301	SRS047225	SRS019081	Anterior nares	Retroauricular crease	1.858170747756958
302	SRS047225	SRS020261	Anterior nares	Retroauricular crease	3.075021266937256
303	SRS047225	SRS020263	Anterior nares	Retroauricular crease	2.985068321228027
304	SRS047225	SRS024482	Anterior nares	Retroauricular crease	2.537466049194336
305	SRS047225	SRS024596	Anterior nares	Retroauricular crease	3.049282789230347
306	SRS047225	SRS024598	Anterior nares	Retroauricular crease	3.081387281417847
307	SRS047225	SRS024655	Anterior nares	Retroauricular crease	2.678104877471924
308	SRS047225	SRS058182	Anterior nares	Retroauricular crease	2.773171424865723
309	SRS011105	SRS011061	Anterior nares	Stool	4.548665046691895
310	SRS011105	SRS011084	Anterior nares	Stool	4.331058502197266
311	SRS011105	SRS011134	Anterior nares	Stool	4.057098865509033
312	SRS011105	SRS011239	Anterior nares	Stool	4.482996940612793
313	SRS011105	SRS011271	Anterior nares	Stool	4.660869598388672
314	SRS011105	SRS011302	Anterior nares	Stool	3.683620452880859
315	SRS011105	SRS011405	Anterior nares	Stool	4.54596471786499
316	SRS011105	SRS011452	Anterior nares	Stool	4.401256084442139
317	SRS011105	SRS011529	Anterior nares	Stool	4.699645519256592
318	SRS011105	SRS011586	Anterior nares	Stool	4.249789237976074
319	SRS011105	SRS013638	Anterior nares	Stool	4.033522605895996
320	SRS011105	SRS013687	Anterior nares	Stool	4.586153030395508
321	SRS011105	SRS014235	Anterior nares	Stool	4.093847751617432
322	SRS011105	SRS014287	Anterior nares	Stool	4.147684097290039
323	SRS011105	SRS014613	Anterior nares	Stool	4.457026481628418
324	SRS011105	SRS014923	Anterior nares	Stool	3.400553464889526
325	SRS011105	SRS015133	Anterior nares	Stool	3.632852554321289
326	SRS011105	SRS015190	Anterior nares	Stool	4.58162260055542
327	SRS011105	SRS015578	Anterior nares	Stool	4.193969249725342
328	SRS011105	SRS015663	Anterior nares	Stool	4.157147884368896
329	SRS011105	SRS015782	Anterior nares	Stool	3.979662895202637
330	SRS011105	SRS015854	Anterior nares	Stool	4.116036891937256
331	SRS011105	SRS015960	Anterior nares	Stool	4.563437938690186
332	SRS011105	SRS016018	Anterior nares	Stool	4.527443885803223
333	SRS011105	SRS016056	Anterior nares	Stool	4.614029884338379
334	SRS011105	SRS016095	Anterior nares	Stool	4.176780700683594
335	SRS011105	SRS016203	Anterior nares	Stool	4.230300426483154
336	SRS011105	SRS016267	Anterior nares	Stool	4.557051658630371
337	SRS011105	SRS016335	Anterior nares	Stool	4.179966926574707
338	SRS011105	SRS016437	Anterior nares	Stool	4.567376136779785
339	SRS011105	SRS016517	Anterior nares	Stool	3.342879295349121
340	SRS011105	SRS016585	Anterior nares	Stool	5.332630157470703
341	SRS011105	SRS016753	Anterior nares	Stool	4.594104766845703
342	SRS011105	SRS016954	Anterior nares	Stool	4.443308353424072
343	SRS011105	SRS017103	Anterior nares	Stool	4.400306224822998
344	SRS011105	SRS017191	Anterior nares	Stool	4.457910537719727
345	SRS011105	SRS017307	Anterior nares	Stool	4.769654750823975
346	SRS011105	SRS017521	Anterior nares	Stool	4.23013162612915
347	SRS011105	SRS017701	Anterior nares	Stool	4.625702381134033
348	SRS011105	SRS017821	Anterior nares	Stool	4.510855674743652
349	SRS011105	SRS018133	Anterior nares	Stool	4.622489929199219
350	SRS011105	SRS018313	Anterior nares	Stool	4.544057369232178
351	SRS011105	SRS018427	Anterior nares	Stool	4.299619197845459
352	SRS011105	SRS018817	Anterior nares	Stool	4.539624691009521
353	SRS011105	SRS019267	Anterior nares	Stool	4.581019401550293
354	SRS011105	SRS019381	Anterior nares	Stool	4.559722900390625
355	SRS011105	SRS019582	Anterior nares	Stool	4.118267059326172
356	SRS011105	SRS019685	Anterior nares	Stool	4.283117294311523
357	SRS011105	SRS019787	Anterior nares	Stool	4.559104442596436
358	SRS011105	SRS019910	Anterior nares	Stool	4.486617088317871
359	SRS011105	SRS020233	Anterior nares	Stool	4.306381225585938
360	SRS011105	SRS020869	Anterior nares	Stool	4.201785087585449
361	SRS011105	SRS021484	Anterior nares	Stool	4.437126159667969
362	SRS011105	SRS022609	Anterior nares	Stool	4.427123546600342
363	SRS011105	SRS023176	Anterior nares	Stool	4.58580493927002
364	SRS011105	SRS023914	Anterior nares	Stool	4.17467212677002
365	SRS011105	SRS023971	Anterior nares	Stool	4.652114868164062
366	SRS011105	SRS024265	Anterior nares	Stool	4.2203049659729
367	SRS011105	SRS024331	Anterior nares	Stool	4.424803733825684
368	SRS011105	SRS024388	Anterior nares	Stool	4.632968902587891
369	SRS011105	SRS024625	Anterior nares	Stool	4.552783489227295
370	SRS011105	SRS042628	Anterior nares	Stool	3.412888765335083
371	SRS011105	SRS043411	Anterior nares	Stool	4.484655857086182
372	SRS011105	SRS043701	Anterior nares	Stool	4.487452507019043
373	SRS011105	SRS048870	Anterior nares	Stool	4.422398567199707
374	SRS011105	SRS049164	Anterior nares	Stool	4.229479312896729
375	SRS011105	SRS049959	Anterior nares	Stool	4.093050003051758
376	SRS011105	SRS050422	Anterior nares	Stool	3.72689962387085
377	SRS011105	SRS051031	Anterior nares	Stool	4.272626399993896
