	SubjectID1	SubjectID2	Group1	Group2	Distance
74	SRS022006	SRS011310	Anterior nares	Buccal mucosa	4.034166812896729
75	SRS022006	SRS013506	Anterior nares	Buccal mucosa	4.030869483947754
76	SRS022006	SRS013711	Anterior nares	Buccal mucosa	3.895137786865234
77	SRS022006	SRS013825	Anterior nares	Buccal mucosa	3.328297853469849
78	SRS022006	SRS015921	Anterior nares	Buccal mucosa	3.322218656539917
79	SRS022006	SRS016349	Anterior nares	Buccal mucosa	3.933892011642456
80	SRS022006	SRS016533	Anterior nares	Buccal mucosa	3.327515602111816
81	SRS022006	SRS016600	Anterior nares	Buccal mucosa	3.983850955963135
82	SRS022006	SRS017080	Anterior nares	Buccal mucosa	2.843439340591431
83	SRS022006	SRS017127	Anterior nares	Buccal mucosa	4.10707950592041
84	SRS022006	SRS017215	Anterior nares	Buccal mucosa	3.850371599197388
85	SRS022006	SRS017537	Anterior nares	Buccal mucosa	4.136314868927002
86	SRS022006	SRS018149	Anterior nares	Buccal mucosa	3.882272720336914
87	SRS022006	SRS018329	Anterior nares	Buccal mucosa	4.095725059509277
88	SRS022006	SRS018443	Anterior nares	Buccal mucosa	2.760050296783447
89	SRS022006	SRS021986	Anterior nares	Buccal mucosa	4.102736473083496
90	SRS022006	SRS022625	Anterior nares	Buccal mucosa	3.838412284851074
91	SRS022006	SRS023930	Anterior nares	Buccal mucosa	4.277488231658936
92	SRS022006	SRS023987	Anterior nares	Buccal mucosa	3.8928382396698
93	SRS022006	SRS024281	Anterior nares	Buccal mucosa	4.360643863677979
94	SRS022006	SRS024347	Anterior nares	Buccal mucosa	3.89256477355957
95	SRS022006	SRS024470	Anterior nares	Buccal mucosa	3.763169527053833
96	SRS022006	SRS043422	Anterior nares	Buccal mucosa	4.012856960296631
97	SRS022006	SRS063287	Anterior nares	Buccal mucosa	2.996550559997559
98	SRS022006	SRS064809	Anterior nares	Buccal mucosa	3.512375593185425
99	SRS024424	SRS011090	Anterior nares	Buccal mucosa	3.468987941741943
100	SRS024424	SRS011144	Anterior nares	Buccal mucosa	3.213241815567017
101	SRS024424	SRS011247	Anterior nares	Buccal mucosa	3.501083135604858
102	SRS024424	SRS011310	Anterior nares	Buccal mucosa	3.538729667663574
103	SRS024424	SRS013506	Anterior nares	Buccal mucosa	3.75929856300354
104	SRS024424	SRS013711	Anterior nares	Buccal mucosa	3.363080501556396
105	SRS024424	SRS013825	Anterior nares	Buccal mucosa	3.026722431182861
106	SRS024424	SRS015921	Anterior nares	Buccal mucosa	2.848863124847412
107	SRS024424	SRS016349	Anterior nares	Buccal mucosa	3.425960540771484
108	SRS024424	SRS016533	Anterior nares	Buccal mucosa	2.907219409942627
109	SRS024424	SRS016600	Anterior nares	Buccal mucosa	3.368241310119629
110	SRS024424	SRS017080	Anterior nares	Buccal mucosa	2.3808913230896
111	SRS024424	SRS017127	Anterior nares	Buccal mucosa	3.539317607879639
112	SRS024424	SRS017215	Anterior nares	Buccal mucosa	3.579978704452515
113	SRS024424	SRS017537	Anterior nares	Buccal mucosa	3.489909172058105
114	SRS024424	SRS018149	Anterior nares	Buccal mucosa	3.582858562469482
115	SRS024424	SRS018329	Anterior nares	Buccal mucosa	3.491469144821167
116	SRS024424	SRS018443	Anterior nares	Buccal mucosa	2.885975122451782
117	SRS024424	SRS021986	Anterior nares	Buccal mucosa	3.507905006408691
118	SRS024424	SRS022625	Anterior nares	Buccal mucosa	3.496989727020264
119	SRS024424	SRS023930	Anterior nares	Buccal mucosa	3.999178409576416
120	SRS024424	SRS023987	Anterior nares	Buccal mucosa	3.614127159118652
121	SRS024424	SRS024281	Anterior nares	Buccal mucosa	3.722775459289551
122	SRS024424	SRS024347	Anterior nares	Buccal mucosa	3.408105373382568
123	SRS024424	SRS024470	Anterior nares	Buccal mucosa	3.495354175567627
124	SRS024424	SRS043422	Anterior nares	Buccal mucosa	3.519912719726562
125	SRS024424	SRS063287	Anterior nares	Buccal mucosa	2.305789709091187
126	SRS024424	SRS064809	Anterior nares	Buccal mucosa	3.117647409439087
127	SRS044474	SRS011090	Anterior nares	Buccal mucosa	4.112689971923828
128	SRS044474	SRS011144	Anterior nares	Buccal mucosa	3.782573938369751
129	SRS044474	SRS011247	Anterior nares	Buccal mucosa	4.121450901031494
130	SRS044474	SRS011310	Anterior nares	Buccal mucosa	4.1045241355896
131	SRS044474	SRS013506	Anterior nares	Buccal mucosa	4.309952735900879
132	SRS044474	SRS013711	Anterior nares	Buccal mucosa	4.051226615905762
133	SRS044474	SRS013825	Anterior nares	Buccal mucosa	3.598165988922119
134	SRS044474	SRS015921	Anterior nares	Buccal mucosa	3.406822204589844
135	SRS044474	SRS016349	Anterior nares	Buccal mucosa	4.079542636871338
136	SRS044474	SRS016533	Anterior nares	Buccal mucosa	3.451466798782349
137	SRS044474	SRS016600	Anterior nares	Buccal mucosa	4.062999248504639
138	SRS044474	SRS017080	Anterior nares	Buccal mucosa	2.924615144729614
139	SRS044474	SRS017127	Anterior nares	Buccal mucosa	4.192185878753662
140	SRS044474	SRS017215	Anterior nares	Buccal mucosa	4.138734817504883
141	SRS044474	SRS017537	Anterior nares	Buccal mucosa	4.176712989807129
142	SRS044474	SRS018149	Anterior nares	Buccal mucosa	4.161401271820068
143	SRS044474	SRS018329	Anterior nares	Buccal mucosa	4.144477844238281
144	SRS044474	SRS018443	Anterior nares	Buccal mucosa	2.785665035247803
145	SRS044474	SRS021986	Anterior nares	Buccal mucosa	4.156846523284912
146	SRS044474	SRS022625	Anterior nares	Buccal mucosa	4.051939010620117
147	SRS044474	SRS023930	Anterior nares	Buccal mucosa	4.540547847747803
148	SRS044474	SRS023987	Anterior nares	Buccal mucosa	4.157238960266113
149	SRS044474	SRS024281	Anterior nares	Buccal mucosa	4.393656730651855
150	SRS044474	SRS024347	Anterior nares	Buccal mucosa	4.043389320373535
151	SRS044474	SRS024470	Anterior nares	Buccal mucosa	4.052284717559814
152	SRS044474	SRS043422	Anterior nares	Buccal mucosa	4.168118476867676
153	SRS044474	SRS063287	Anterior nares	Buccal mucosa	3.002825021743774
154	SRS044474	SRS064809	Anterior nares	Buccal mucosa	3.712904453277588
155	SRS047225	SRS011090	Anterior nares	Buccal mucosa	3.461211204528809
156	SRS047225	SRS011144	Anterior nares	Buccal mucosa	3.193935871124268
157	SRS047225	SRS011247	Anterior nares	Buccal mucosa	3.485345602035522
158	SRS047225	SRS011310	Anterior nares	Buccal mucosa	3.510806083679199
159	SRS047225	SRS013506	Anterior nares	Buccal mucosa	3.738628149032593
160	SRS047225	SRS013711	Anterior nares	Buccal mucosa	3.383893966674805
161	SRS047225	SRS013825	Anterior nares	Buccal mucosa	3.012601852416992
162	SRS047225	SRS015921	Anterior nares	Buccal mucosa	2.848243474960327
163	SRS047225	SRS016349	Anterior nares	Buccal mucosa	3.418400526046753
164	SRS047225	SRS016533	Anterior nares	Buccal mucosa	2.897186517715454
165	SRS047225	SRS016600	Anterior nares	Buccal mucosa	3.376934766769409
166	SRS047225	SRS017080	Anterior nares	Buccal mucosa	2.466590881347656
167	SRS047225	SRS017127	Anterior nares	Buccal mucosa	3.530830383300781
168	SRS047225	SRS017215	Anterior nares	Buccal mucosa	3.559136152267456
169	SRS047225	SRS017537	Anterior nares	Buccal mucosa	3.495853662490845
170	SRS047225	SRS018149	Anterior nares	Buccal mucosa	3.582691192626953
171	SRS047225	SRS018329	Anterior nares	Buccal mucosa	3.473412036895752
172	SRS047225	SRS018443	Anterior nares	Buccal mucosa	2.735071659088135
173	SRS047225	SRS021986	Anterior nares	Buccal mucosa	3.489115238189697
174	SRS047225	SRS022625	Anterior nares	Buccal mucosa	3.480246067047119
175	SRS047225	SRS023930	Anterior nares	Buccal mucosa	3.972306489944458
176	SRS047225	SRS023987	Anterior nares	Buccal mucosa	3.584682941436768
177	SRS047225	SRS024281	Anterior nares	Buccal mucosa	3.723263502120972
178	SRS047225	SRS024347	Anterior nares	Buccal mucosa	3.402619123458862
179	SRS047225	SRS024470	Anterior nares	Buccal mucosa	3.478599548339844
180	SRS047225	SRS043422	Anterior nares	Buccal mucosa	3.569882154464722
181	SRS047225	SRS063287	Anterior nares	Buccal mucosa	2.376066446304321
182	SRS047225	SRS064809	Anterior nares	Buccal mucosa	3.108824491500854
183	SRS011105	SRS011111	Anterior nares	Posterior fornix	4.62255334854126
184	SRS011105	SRS011269	Anterior nares	Posterior fornix	2.691669940948486
185	SRS011105	SRS011355	Anterior nares	Posterior fornix	2.628334760665894
186	SRS011105	SRS014343	Anterior nares	Posterior fornix	2.836358308792114
187	SRS011105	SRS015425	Anterior nares	Posterior fornix	2.703416585922241
188	SRS011105	SRS017497	Anterior nares	Posterior fornix	4.257764339447021
189	SRS011105	SRS024310	Anterior nares	Posterior fornix	2.650458335876465
190	SRS011105	SRS056796	Anterior nares	Posterior fornix	2.861549139022827
191	SRS020386	SRS011111	Anterior nares	Posterior fornix	3.539960861206055
192	SRS020386	SRS011269	Anterior nares	Posterior fornix	3.927560567855835
193	SRS020386	SRS011355	Anterior nares	Posterior fornix	4.004610538482666
194	SRS020386	SRS014343	Anterior nares	Posterior fornix	4.301673889160156
195	SRS020386	SRS015425	Anterior nares	Posterior fornix	4.159756660461426
196	SRS020386	SRS017497	Anterior nares	Posterior fornix	4.090511322021484
197	SRS020386	SRS024310	Anterior nares	Posterior fornix	4.032894611358643
198	SRS020386	SRS056796	Anterior nares	Posterior fornix	4.327959537506104
199	SRS022006	SRS011111	Anterior nares	Posterior fornix	3.837989330291748
200	SRS022006	SRS011269	Anterior nares	Posterior fornix	4.412790775299072
201	SRS022006	SRS011355	Anterior nares	Posterior fornix	4.52070140838623
202	SRS022006	SRS014343	Anterior nares	Posterior fornix	4.808140754699707
203	SRS022006	SRS015425	Anterior nares	Posterior fornix	4.690869808197021
204	SRS022006	SRS017497	Anterior nares	Posterior fornix	4.22599983215332
205	SRS022006	SRS024310	Anterior nares	Posterior fornix	4.554083824157715
206	SRS022006	SRS056796	Anterior nares	Posterior fornix	4.854530811309814
207	SRS024424	SRS011111	Anterior nares	Posterior fornix	3.550916194915771
208	SRS024424	SRS011269	Anterior nares	Posterior fornix	3.806814908981323
209	SRS024424	SRS011355	Anterior nares	Posterior fornix	3.886449575424194
210	SRS024424	SRS014343	Anterior nares	Posterior fornix	4.181736469268799
211	SRS024424	SRS015425	Anterior nares	Posterior fornix	4.048566341400146
212	SRS024424	SRS017497	Anterior nares	Posterior fornix	3.99276328086853
213	SRS024424	SRS024310	Anterior nares	Posterior fornix	3.918744802474976
214	SRS024424	SRS056796	Anterior nares	Posterior fornix	4.217729568481445
215	SRS044474	SRS011111	Anterior nares	Posterior fornix	3.413805961608887
216	SRS044474	SRS011269	Anterior nares	Posterior fornix	4.459505558013916
217	SRS044474	SRS011355	Anterior nares	Posterior fornix	4.53846549987793
218	SRS044474	SRS014343	Anterior nares	Posterior fornix	4.820401191711426
219	SRS044474	SRS015425	Anterior nares	Posterior fornix	4.678776741027832
220	SRS044474	SRS017497	Anterior nares	Posterior fornix	4.219129085540771
221	SRS044474	SRS024310	Anterior nares	Posterior fornix	4.569857120513916
222	SRS044474	SRS056796	Anterior nares	Posterior fornix	4.848060607910156
223	SRS047225	SRS011111	Anterior nares	Posterior fornix	3.777899503707886
224	SRS047225	SRS011269	Anterior nares	Posterior fornix	3.804508209228516
225	SRS047225	SRS011355	Anterior nares	Posterior fornix	3.874990701675415
226	SRS047225	SRS014343	Anterior nares	Posterior fornix	4.174318790435791
227	SRS047225	SRS015425	Anterior nares	Posterior fornix	4.033888816833496
228	SRS047225	SRS017497	Anterior nares	Posterior fornix	4.177941799163818
229	SRS047225	SRS024310	Anterior nares	Posterior fornix	3.905919075012207
230	SRS047225	SRS056796	Anterior nares	Posterior fornix	4.202139377593994
231	SRS011105	SRS013258	Anterior nares	Retroauricular crease	4.365504741668701
232	SRS011105	SRS013261	Anterior nares	Retroauricular crease	4.533685207366943
233	SRS011105	SRS016944	Anterior nares	Retroauricular crease	3.664385080337524
234	SRS011105	SRS017849	Anterior nares	Retroauricular crease	4.200540065765381
235	SRS011105	SRS017851	Anterior nares	Retroauricular crease	4.284744739532471
236	SRS011105	SRS019081	Anterior nares	Retroauricular crease	3.049174070358276
237	SRS011105	SRS020261	Anterior nares	Retroauricular crease	4.452486038208008
238	SRS011105	SRS020263	Anterior nares	Retroauricular crease	4.394831657409668
239	SRS011105	SRS024482	Anterior nares	Retroauricular crease	4.029316902160645
240	SRS011105	SRS024596	Anterior nares	Retroauricular crease	4.45322322845459
241	SRS011105	SRS024598	Anterior nares	Retroauricular crease	4.490549087524414
242	SRS011105	SRS024655	Anterior nares	Retroauricular crease	4.045555114746094
243	SRS011105	SRS058182	Anterior nares	Retroauricular crease	4.112408638000488
244	SRS020386	SRS013258	Anterior nares	Retroauricular crease	2.56476902961731
245	SRS020386	SRS013261	Anterior nares	Retroauricular crease	2.717412710189819
246	SRS020386	SRS016944	Anterior nares	Retroauricular crease	2.251837253570557
247	SRS020386	SRS017849	Anterior nares	Retroauricular crease	2.336156368255615
248	SRS020386	SRS017851	Anterior nares	Retroauricular crease	2.321315765380859
249	SRS020386	SRS019081	Anterior nares	Retroauricular crease	1.554980993270874
250	SRS020386	SRS020261	Anterior nares	Retroauricular crease	2.603708744049072
251	SRS020386	SRS020263	Anterior nares	Retroauricular crease	2.535216331481934
252	SRS020386	SRS024482	Anterior nares	Retroauricular crease	2.132049322128296
253	SRS020386	SRS024596	Anterior nares	Retroauricular crease	2.643343925476074
254	SRS020386	SRS024598	Anterior nares	Retroauricular crease	2.698230981826782
255	SRS020386	SRS024655	Anterior nares	Retroauricular crease	2.20336127281189
256	SRS020386	SRS058182	Anterior nares	Retroauricular crease	2.248527765274048
257	SRS022006	SRS013258	Anterior nares	Retroauricular crease	3.36942982673645
258	SRS022006	SRS013261	Anterior nares	Retroauricular crease	3.528237819671631
259	SRS022006	SRS016944	Anterior nares	Retroauricular crease	1.785261154174805
260	SRS022006	SRS017849	Anterior nares	Retroauricular crease	3.116643190383911
261	SRS022006	SRS017851	Anterior nares	Retroauricular crease	3.097610473632812
262	SRS022006	SRS019081	Anterior nares	Retroauricular crease	2.169641017913818
263	SRS022006	SRS020261	Anterior nares	Retroauricular crease	3.418876171112061
264	SRS022006	SRS020263	Anterior nares	Retroauricular crease	3.343830585479736
265	SRS022006	SRS024482	Anterior nares	Retroauricular crease	2.910586595535278
266	SRS022006	SRS024596	Anterior nares	Retroauricular crease	3.450767755508423
267	SRS022006	SRS024598	Anterior nares	Retroauricular crease	3.50368595123291
268	SRS022006	SRS024655	Anterior nares	Retroauricular crease	3.061399936676025
269	SRS022006	SRS058182	Anterior nares	Retroauricular crease	3.121211290359497
270	SRS024424	SRS013258	Anterior nares	Retroauricular crease	2.429821491241455
271	SRS024424	SRS013261	Anterior nares	Retroauricular crease	2.592437744140625
272	SRS024424	SRS016944	Anterior nares	Retroauricular crease	1.969558715820312
273	SRS024424	SRS017849	Anterior nares	Retroauricular crease	2.200793743133545
274	SRS024424	SRS017851	Anterior nares	Retroauricular crease	2.163396596908569
275	SRS024424	SRS019081	Anterior nares	Retroauricular crease	1.881962776184082
276	SRS024424	SRS020261	Anterior nares	Retroauricular crease	2.498074293136597
277	SRS024424	SRS020263	Anterior nares	Retroauricular crease	2.429202556610107
278	SRS024424	SRS024482	Anterior nares	Retroauricular crease	1.995588541030884
279	SRS024424	SRS024596	Anterior nares	Retroauricular crease	2.513892889022827
280	SRS024424	SRS024598	Anterior nares	Retroauricular crease	2.567541360855103
281	SRS024424	SRS024655	Anterior nares	Retroauricular crease	2.075536012649536
282	SRS024424	SRS058182	Anterior nares	Retroauricular crease	2.149068832397461
283	SRS044474	SRS013258	Anterior nares	Retroauricular crease	2.447302579879761
284	SRS044474	SRS013261	Anterior nares	Retroauricular crease	2.615090370178223
285	SRS044474	SRS016944	Anterior nares	Retroauricular crease	2.553028106689453
286	SRS044474	SRS017849	Anterior nares	Retroauricular crease	2.255618095397949
287	SRS044474	SRS017851	Anterior nares	Retroauricular crease	2.247171640396118
288	SRS044474	SRS019081	Anterior nares	Retroauricular crease	2.196348667144775
289	SRS044474	SRS020261	Anterior nares	Retroauricular crease	2.528517961502075
290	SRS044474	SRS020263	Anterior nares	Retroauricular crease	2.465696096420288
291	SRS044474	SRS024482	Anterior nares	Retroauricular crease	2.061834096908569
292	SRS044474	SRS024596	Anterior nares	Retroauricular crease	2.534537076950073
293	SRS044474	SRS024598	Anterior nares	Retroauricular crease	2.582575798034668
294	SRS044474	SRS024655	Anterior nares	Retroauricular crease	2.15925669670105
295	SRS044474	SRS058182	Anterior nares	Retroauricular crease	2.258999824523926
296	SRS047225	SRS013258	Anterior nares	Retroauricular crease	3.030518531799316
297	SRS047225	SRS013261	Anterior nares	Retroauricular crease	3.21513819694519
298	SRS047225	SRS016944	Anterior nares	Retroauricular crease	2.231640100479126
299	SRS047225	SRS017849	Anterior nares	Retroauricular crease	2.798929929733276
300	SRS047225	SRS017851	Anterior nares	Retroauricular crease	2.769227504730225
301	SRS047225	SRS019081	Anterior nares	Retroauricular crease	1.993857502937317
302	SRS047225	SRS020261	Anterior nares	Retroauricular crease	3.13477349281311
303	SRS047225	SRS020263	Anterior nares	Retroauricular crease	3.066314220428467
304	SRS047225	SRS024482	Anterior nares	Retroauricular crease	2.637536764144897
305	SRS047225	SRS024596	Anterior nares	Retroauricular crease	3.131534099578857
306	SRS047225	SRS024598	Anterior nares	Retroauricular crease	3.168525218963623
307	SRS047225	SRS024655	Anterior nares	Retroauricular crease	2.686667680740356
308	SRS047225	SRS058182	Anterior nares	Retroauricular crease	2.801327705383301
309	SRS011105	SRS011061	Anterior nares	Stool	4.526512622833252
310	SRS011105	SRS011084	Anterior nares	Stool	4.305297374725342
311	SRS011105	SRS011134	Anterior nares	Stool	4.03729248046875
312	SRS011105	SRS011239	Anterior nares	Stool	4.475935459136963
313	SRS011105	SRS011271	Anterior nares	Stool	4.639789581298828
314	SRS011105	SRS011302	Anterior nares	Stool	3.69070291519165
315	SRS011105	SRS011405	Anterior nares	Stool	4.550754547119141
316	SRS011105	SRS011452	Anterior nares	Stool	4.354299068450928
317	SRS011105	SRS011529	Anterior nares	Stool	4.683907508850098
318	SRS011105	SRS011586	Anterior nares	Stool	4.229674816131592
319	SRS011105	SRS013638	Anterior nares	Stool	3.98972749710083
320	SRS011105	SRS013687	Anterior nares	Stool	4.555923938751221
321	SRS011105	SRS014235	Anterior nares	Stool	4.061737060546875
322	SRS011105	SRS014287	Anterior nares	Stool	3.910688638687134
323	SRS011105	SRS014613	Anterior nares	Stool	4.441115379333496
324	SRS011105	SRS014923	Anterior nares	Stool	3.410083293914795
325	SRS011105	SRS015133	Anterior nares	Stool	3.694496870040894
326	SRS011105	SRS015190	Anterior nares	Stool	4.564476013183594
327	SRS011105	SRS015578	Anterior nares	Stool	4.172995567321777
328	SRS011105	SRS015663	Anterior nares	Stool	4.150970458984375
329	SRS011105	SRS015782	Anterior nares	Stool	3.97414493560791
330	SRS011105	SRS015854	Anterior nares	Stool	4.072269439697266
331	SRS011105	SRS015960	Anterior nares	Stool	4.555921077728271
332	SRS011105	SRS016018	Anterior nares	Stool	4.517407894134521
333	SRS011105	SRS016056	Anterior nares	Stool	4.604678630828857
334	SRS011105	SRS016095	Anterior nares	Stool	4.159610271453857
335	SRS011105	SRS016203	Anterior nares	Stool	4.212235450744629
336	SRS011105	SRS016267	Anterior nares	Stool	4.538028240203857
337	SRS011105	SRS016335	Anterior nares	Stool	4.139216899871826
338	SRS011105	SRS016437	Anterior nares	Stool	4.533790588378906
339	SRS011105	SRS016517	Anterior nares	Stool	3.334560632705688
340	SRS011105	SRS016585	Anterior nares	Stool	5.334518432617188
341	SRS011105	SRS016753	Anterior nares	Stool	4.572451114654541
342	SRS011105	SRS016954	Anterior nares	Stool	4.439440727233887
343	SRS011105	SRS017103	Anterior nares	Stool	4.381100654602051
344	SRS011105	SRS017191	Anterior nares	Stool	4.446401119232178
345	SRS011105	SRS017307	Anterior nares	Stool	4.734901905059814
346	SRS011105	SRS017521	Anterior nares	Stool	4.223715782165527
347	SRS011105	SRS017701	Anterior nares	Stool	4.61044454574585
348	SRS011105	SRS017821	Anterior nares	Stool	4.497230529785156
349	SRS011105	SRS018133	Anterior nares	Stool	4.626652717590332
350	SRS011105	SRS018313	Anterior nares	Stool	4.538547992706299
351	SRS011105	SRS018427	Anterior nares	Stool	4.250930786132812
352	SRS011105	SRS018817	Anterior nares	Stool	4.520351409912109
353	SRS011105	SRS019267	Anterior nares	Stool	4.560649394989014
354	SRS011105	SRS019381	Anterior nares	Stool	4.539786815643311
355	SRS011105	SRS019582	Anterior nares	Stool	4.060903072357178
356	SRS011105	SRS019685	Anterior nares	Stool	4.239934921264648
357	SRS011105	SRS019787	Anterior nares	Stool	4.541798114776611
358	SRS011105	SRS019910	Anterior nares	Stool	4.466984748840332
359	SRS011105	SRS020233	Anterior nares	Stool	4.279412269592285
360	SRS011105	SRS020869	Anterior nares	Stool	4.180281639099121
361	SRS011105	SRS021484	Anterior nares	Stool	4.406777858734131
362	SRS011105	SRS022609	Anterior nares	Stool	4.402186870574951
363	SRS011105	SRS023176	Anterior nares	Stool	4.573710918426514
364	SRS011105	SRS023914	Anterior nares	Stool	4.138875961303711
365	SRS011105	SRS023971	Anterior nares	Stool	4.6351637840271
366	SRS011105	SRS024265	Anterior nares	Stool	4.212804317474365
367	SRS011105	SRS024331	Anterior nares	Stool	4.399617671966553
368	SRS011105	SRS024388	Anterior nares	Stool	4.61521577835083
369	SRS011105	SRS024625	Anterior nares	Stool	4.543381214141846
370	SRS011105	SRS042628	Anterior nares	Stool	3.403492450714111
371	SRS011105	SRS043411	Anterior nares	Stool	4.460805892944336
372	SRS011105	SRS043701	Anterior nares	Stool	4.469913959503174
373	SRS011105	SRS048870	Anterior nares	Stool	4.408769607543945
374	SRS011105	SRS049164	Anterior nares	Stool	4.211575984954834
375	SRS011105	SRS049959	Anterior nares	Stool	4.053174495697021
376	SRS011105	SRS050422	Anterior nares	Stool	3.741153240203857
377	SRS011105	SRS051031	Anterior nares	Stool	4.267879962921143
