	SubjectID1	SubjectID2	Group1	Group2	Distance
27	SRS011105	SRS017127	Anterior nares	Buccal mucosa	0.8246796727180481
28	SRS011105	SRS017215	Anterior nares	Buccal mucosa	0.8968237638473511
29	SRS011105	SRS017537	Anterior nares	Buccal mucosa	0.8298158049583435
30	SRS011105	SRS018149	Anterior nares	Buccal mucosa	0.9141384363174438
31	SRS011105	SRS018329	Anterior nares	Buccal mucosa	0.8206369876861572
32	SRS011105	SRS018443	Anterior nares	Buccal mucosa	1.228535056114197
33	SRS011105	SRS021986	Anterior nares	Buccal mucosa	0.8460652232170105
34	SRS011105	SRS022625	Anterior nares	Buccal mucosa	0.9084817171096802
35	SRS011105	SRS023930	Anterior nares	Buccal mucosa	1.041504740715027
36	SRS011105	SRS023987	Anterior nares	Buccal mucosa	1.003715753555298
37	SRS011105	SRS024281	Anterior nares	Buccal mucosa	0.8679486513137817
38	SRS011105	SRS024347	Anterior nares	Buccal mucosa	0.8771880865097046
39	SRS011105	SRS024470	Anterior nares	Buccal mucosa	0.9796237349510193
40	SRS011105	SRS043422	Anterior nares	Buccal mucosa	1.074248313903809
41	SRS011105	SRS063287	Anterior nares	Buccal mucosa	1.140211820602417
42	SRS011105	SRS064809	Anterior nares	Buccal mucosa	0.9760791063308716
43	SRS020386	SRS011090	Anterior nares	Buccal mucosa	1.14922034740448
44	SRS020386	SRS011144	Anterior nares	Buccal mucosa	1.02246630191803
45	SRS020386	SRS011247	Anterior nares	Buccal mucosa	1.167904615402222
46	SRS020386	SRS011310	Anterior nares	Buccal mucosa	1.161617279052734
47	SRS020386	SRS013506	Anterior nares	Buccal mucosa	1.185955047607422
48	SRS020386	SRS013711	Anterior nares	Buccal mucosa	1.192254662513733
49	SRS020386	SRS013825	Anterior nares	Buccal mucosa	1.016667127609253
50	SRS020386	SRS015921	Anterior nares	Buccal mucosa	0.9953776597976685
51	SRS020386	SRS016349	Anterior nares	Buccal mucosa	1.150843024253845
52	SRS020386	SRS016533	Anterior nares	Buccal mucosa	0.9931485652923584
53	SRS020386	SRS016600	Anterior nares	Buccal mucosa	1.076610445976257
54	SRS020386	SRS017080	Anterior nares	Buccal mucosa	0.928375244140625
55	SRS020386	SRS017127	Anterior nares	Buccal mucosa	1.16489052772522
56	SRS020386	SRS017215	Anterior nares	Buccal mucosa	1.164674520492554
57	SRS020386	SRS017537	Anterior nares	Buccal mucosa	1.1156986951828
58	SRS020386	SRS018149	Anterior nares	Buccal mucosa	1.14799976348877
59	SRS020386	SRS018329	Anterior nares	Buccal mucosa	1.122217655181885
60	SRS020386	SRS018443	Anterior nares	Buccal mucosa	0.9556634426116943
61	SRS020386	SRS021986	Anterior nares	Buccal mucosa	1.149161100387573
62	SRS020386	SRS022625	Anterior nares	Buccal mucosa	1.136958837509155
63	SRS020386	SRS023930	Anterior nares	Buccal mucosa	1.222614526748657
64	SRS020386	SRS023987	Anterior nares	Buccal mucosa	1.13673734664917
65	SRS020386	SRS024281	Anterior nares	Buccal mucosa	1.185659646987915
66	SRS020386	SRS024347	Anterior nares	Buccal mucosa	1.14604926109314
67	SRS020386	SRS024470	Anterior nares	Buccal mucosa	1.124718427658081
68	SRS020386	SRS043422	Anterior nares	Buccal mucosa	1.241695165634155
69	SRS020386	SRS063287	Anterior nares	Buccal mucosa	0.8875172734260559
70	SRS020386	SRS064809	Anterior nares	Buccal mucosa	1.054120421409607
71	SRS022006	SRS011090	Anterior nares	Buccal mucosa	1.236083745956421
72	SRS022006	SRS011144	Anterior nares	Buccal mucosa	1.10712993144989
73	SRS022006	SRS011247	Anterior nares	Buccal mucosa	1.231179714202881
74	SRS022006	SRS011310	Anterior nares	Buccal mucosa	1.231030583381653
75	SRS022006	SRS013506	Anterior nares	Buccal mucosa	1.253860831260681
76	SRS022006	SRS013711	Anterior nares	Buccal mucosa	1.239155411720276
77	SRS022006	SRS013825	Anterior nares	Buccal mucosa	1.035064101219177
78	SRS022006	SRS015921	Anterior nares	Buccal mucosa	1.100567102432251
79	SRS022006	SRS016349	Anterior nares	Buccal mucosa	1.213840126991272
80	SRS022006	SRS016533	Anterior nares	Buccal mucosa	1.11891770362854
81	SRS022006	SRS016600	Anterior nares	Buccal mucosa	1.131198644638062
82	SRS022006	SRS017080	Anterior nares	Buccal mucosa	0.9535542130470276
83	SRS022006	SRS017127	Anterior nares	Buccal mucosa	1.225976347923279
84	SRS022006	SRS017215	Anterior nares	Buccal mucosa	1.224967122077942
85	SRS022006	SRS017537	Anterior nares	Buccal mucosa	1.207317233085632
86	SRS022006	SRS018149	Anterior nares	Buccal mucosa	1.22115957736969
87	SRS022006	SRS018329	Anterior nares	Buccal mucosa	1.202594995498657
88	SRS022006	SRS018443	Anterior nares	Buccal mucosa	0.9930612444877625
89	SRS022006	SRS021986	Anterior nares	Buccal mucosa	1.227816581726074
90	SRS022006	SRS022625	Anterior nares	Buccal mucosa	1.200399160385132
91	SRS022006	SRS023930	Anterior nares	Buccal mucosa	1.296571850776672
92	SRS022006	SRS023987	Anterior nares	Buccal mucosa	1.207113027572632
93	SRS022006	SRS024281	Anterior nares	Buccal mucosa	1.265964031219482
94	SRS022006	SRS024347	Anterior nares	Buccal mucosa	1.213665962219238
95	SRS022006	SRS024470	Anterior nares	Buccal mucosa	1.199392199516296
96	SRS022006	SRS043422	Anterior nares	Buccal mucosa	1.310503721237183
97	SRS022006	SRS063287	Anterior nares	Buccal mucosa	1.069951891899109
98	SRS022006	SRS064809	Anterior nares	Buccal mucosa	1.122251391410828
99	SRS024424	SRS011090	Anterior nares	Buccal mucosa	1.113462328910828
100	SRS024424	SRS011144	Anterior nares	Buccal mucosa	0.9882297515869141
101	SRS024424	SRS011247	Anterior nares	Buccal mucosa	1.135837078094482
102	SRS024424	SRS011310	Anterior nares	Buccal mucosa	1.128092765808105
103	SRS024424	SRS013506	Anterior nares	Buccal mucosa	1.154072046279907
104	SRS024424	SRS013711	Anterior nares	Buccal mucosa	1.162129044532776
105	SRS024424	SRS013825	Anterior nares	Buccal mucosa	0.9427927732467651
106	SRS024424	SRS015921	Anterior nares	Buccal mucosa	0.9649161696434021
107	SRS024424	SRS016349	Anterior nares	Buccal mucosa	1.119226217269897
108	SRS024424	SRS016533	Anterior nares	Buccal mucosa	0.9635413289070129
109	SRS024424	SRS016600	Anterior nares	Buccal mucosa	1.026323080062866
110	SRS024424	SRS017080	Anterior nares	Buccal mucosa	0.8761250376701355
111	SRS024424	SRS017127	Anterior nares	Buccal mucosa	1.131957173347473
112	SRS024424	SRS017215	Anterior nares	Buccal mucosa	1.130934119224548
113	SRS024424	SRS017537	Anterior nares	Buccal mucosa	1.085840106010437
114	SRS024424	SRS018149	Anterior nares	Buccal mucosa	1.113878965377808
115	SRS024424	SRS018329	Anterior nares	Buccal mucosa	1.090121746063232
116	SRS024424	SRS018443	Anterior nares	Buccal mucosa	1.044497847557068
117	SRS024424	SRS021986	Anterior nares	Buccal mucosa	1.117407202720642
118	SRS024424	SRS022625	Anterior nares	Buccal mucosa	1.105162739753723
119	SRS024424	SRS023930	Anterior nares	Buccal mucosa	1.191954970359802
120	SRS024424	SRS023987	Anterior nares	Buccal mucosa	1.106460094451904
121	SRS024424	SRS024281	Anterior nares	Buccal mucosa	1.149103045463562
122	SRS024424	SRS024347	Anterior nares	Buccal mucosa	1.115006566047668
123	SRS024424	SRS024470	Anterior nares	Buccal mucosa	1.093840003013611
124	SRS024424	SRS043422	Anterior nares	Buccal mucosa	1.21791672706604
125	SRS024424	SRS063287	Anterior nares	Buccal mucosa	0.8717134594917297
126	SRS024424	SRS064809	Anterior nares	Buccal mucosa	1.023916959762573
127	SRS044474	SRS011090	Anterior nares	Buccal mucosa	1.286296367645264
128	SRS044474	SRS011144	Anterior nares	Buccal mucosa	1.199152231216431
129	SRS044474	SRS011247	Anterior nares	Buccal mucosa	1.306582927703857
130	SRS044474	SRS011310	Anterior nares	Buccal mucosa	1.29590916633606
131	SRS044474	SRS013506	Anterior nares	Buccal mucosa	1.321734547615051
132	SRS044474	SRS013711	Anterior nares	Buccal mucosa	1.32707154750824
133	SRS044474	SRS013825	Anterior nares	Buccal mucosa	1.205541849136353
134	SRS044474	SRS015921	Anterior nares	Buccal mucosa	1.13263738155365
135	SRS044474	SRS016349	Anterior nares	Buccal mucosa	1.29719877243042
136	SRS044474	SRS016533	Anterior nares	Buccal mucosa	1.131512522697449
137	SRS044474	SRS016600	Anterior nares	Buccal mucosa	1.268504023551941
138	SRS044474	SRS017080	Anterior nares	Buccal mucosa	1.085547924041748
139	SRS044474	SRS017127	Anterior nares	Buccal mucosa	1.295044541358948
140	SRS044474	SRS017215	Anterior nares	Buccal mucosa	1.295805931091309
141	SRS044474	SRS017537	Anterior nares	Buccal mucosa	1.261923313140869
142	SRS044474	SRS018149	Anterior nares	Buccal mucosa	1.287318110466003
143	SRS044474	SRS018329	Anterior nares	Buccal mucosa	1.278321981430054
144	SRS044474	SRS018443	Anterior nares	Buccal mucosa	0.9036934971809387
145	SRS044474	SRS021986	Anterior nares	Buccal mucosa	1.28742527961731
146	SRS044474	SRS022625	Anterior nares	Buccal mucosa	1.284361124038696
147	SRS044474	SRS023930	Anterior nares	Buccal mucosa	1.354417324066162
148	SRS044474	SRS023987	Anterior nares	Buccal mucosa	1.274153709411621
149	SRS044474	SRS024281	Anterior nares	Buccal mucosa	1.322453141212463
150	SRS044474	SRS024347	Anterior nares	Buccal mucosa	1.286899328231812
151	SRS044474	SRS024470	Anterior nares	Buccal mucosa	1.26214063167572
152	SRS044474	SRS043422	Anterior nares	Buccal mucosa	1.369899749755859
153	SRS044474	SRS063287	Anterior nares	Buccal mucosa	0.9863924384117126
154	SRS044474	SRS064809	Anterior nares	Buccal mucosa	1.190721273422241
155	SRS047225	SRS011090	Anterior nares	Buccal mucosa	1.112142562866211
156	SRS047225	SRS011144	Anterior nares	Buccal mucosa	0.9874683022499084
157	SRS047225	SRS011247	Anterior nares	Buccal mucosa	1.127516865730286
158	SRS047225	SRS011310	Anterior nares	Buccal mucosa	1.118272304534912
159	SRS047225	SRS013506	Anterior nares	Buccal mucosa	1.143629312515259
160	SRS047225	SRS013711	Anterior nares	Buccal mucosa	1.154502272605896
161	SRS047225	SRS013825	Anterior nares	Buccal mucosa	0.9768484830856323
162	SRS047225	SRS015921	Anterior nares	Buccal mucosa	0.9604489803314209
163	SRS047225	SRS016349	Anterior nares	Buccal mucosa	1.108042359352112
164	SRS047225	SRS016533	Anterior nares	Buccal mucosa	0.9603442549705505
165	SRS047225	SRS016600	Anterior nares	Buccal mucosa	1.038691163063049
166	SRS047225	SRS017080	Anterior nares	Buccal mucosa	0.8938617706298828
167	SRS047225	SRS017127	Anterior nares	Buccal mucosa	1.116324424743652
168	SRS047225	SRS017215	Anterior nares	Buccal mucosa	1.11761462688446
169	SRS047225	SRS017537	Anterior nares	Buccal mucosa	1.083687782287598
170	SRS047225	SRS018149	Anterior nares	Buccal mucosa	1.107630729675293
171	SRS047225	SRS018329	Anterior nares	Buccal mucosa	1.081761121749878
172	SRS047225	SRS018443	Anterior nares	Buccal mucosa	0.8939439654350281
173	SRS047225	SRS021986	Anterior nares	Buccal mucosa	1.108608841896057
174	SRS047225	SRS022625	Anterior nares	Buccal mucosa	1.095674753189087
175	SRS047225	SRS023930	Anterior nares	Buccal mucosa	1.179489254951477
176	SRS047225	SRS023987	Anterior nares	Buccal mucosa	1.093623280525208
177	SRS047225	SRS024281	Anterior nares	Buccal mucosa	1.14838981628418
178	SRS047225	SRS024347	Anterior nares	Buccal mucosa	1.101699590682983
179	SRS047225	SRS024470	Anterior nares	Buccal mucosa	1.084122657775879
180	SRS047225	SRS043422	Anterior nares	Buccal mucosa	1.196411728858948
181	SRS047225	SRS063287	Anterior nares	Buccal mucosa	0.8654751181602478
182	SRS047225	SRS064809	Anterior nares	Buccal mucosa	1.011802077293396
183	SRS011105	SRS011111	Anterior nares	Posterior fornix	1.472578644752502
184	SRS011105	SRS011269	Anterior nares	Posterior fornix	1.041875958442688
185	SRS011105	SRS011355	Anterior nares	Posterior fornix	0.9932613968849182
186	SRS011105	SRS014343	Anterior nares	Posterior fornix	1.048752784729004
187	SRS011105	SRS015425	Anterior nares	Posterior fornix	1.030161023139954
188	SRS011105	SRS017497	Anterior nares	Posterior fornix	1.390089750289917
189	SRS011105	SRS024310	Anterior nares	Posterior fornix	0.993857204914093
190	SRS011105	SRS056796	Anterior nares	Posterior fornix	1.040351510047913
191	SRS020386	SRS011111	Anterior nares	Posterior fornix	1.21597945690155
192	SRS020386	SRS011269	Anterior nares	Posterior fornix	1.312633752822876
193	SRS020386	SRS011355	Anterior nares	Posterior fornix	1.283571004867554
194	SRS020386	SRS014343	Anterior nares	Posterior fornix	1.35815703868866
195	SRS020386	SRS015425	Anterior nares	Posterior fornix	1.335709810256958
196	SRS020386	SRS017497	Anterior nares	Posterior fornix	1.366740703582764
197	SRS020386	SRS024310	Anterior nares	Posterior fornix	1.283441662788391
198	SRS020386	SRS056796	Anterior nares	Posterior fornix	1.359535098075867
199	SRS022006	SRS011111	Anterior nares	Posterior fornix	1.354602098464966
200	SRS022006	SRS011269	Anterior nares	Posterior fornix	1.395147800445557
201	SRS022006	SRS011355	Anterior nares	Posterior fornix	1.311070680618286
202	SRS022006	SRS014343	Anterior nares	Posterior fornix	1.442698240280151
203	SRS022006	SRS015425	Anterior nares	Posterior fornix	1.424474596977234
204	SRS022006	SRS017497	Anterior nares	Posterior fornix	1.406065106391907
205	SRS022006	SRS024310	Anterior nares	Posterior fornix	1.315298318862915
206	SRS022006	SRS056796	Anterior nares	Posterior fornix	1.433629989624023
207	SRS024424	SRS011111	Anterior nares	Posterior fornix	1.21397864818573
208	SRS024424	SRS011269	Anterior nares	Posterior fornix	1.289708256721497
209	SRS024424	SRS011355	Anterior nares	Posterior fornix	1.221674919128418
210	SRS024424	SRS014343	Anterior nares	Posterior fornix	1.332840204238892
211	SRS024424	SRS015425	Anterior nares	Posterior fornix	1.313977718353271
212	SRS024424	SRS017497	Anterior nares	Posterior fornix	1.358446836471558
213	SRS024424	SRS024310	Anterior nares	Posterior fornix	1.222145199775696
214	SRS024424	SRS056796	Anterior nares	Posterior fornix	1.338693499565125
215	SRS044474	SRS011111	Anterior nares	Posterior fornix	1.1525799036026
216	SRS044474	SRS011269	Anterior nares	Posterior fornix	1.458673000335693
217	SRS044474	SRS011355	Anterior nares	Posterior fornix	1.478759765625
218	SRS044474	SRS014343	Anterior nares	Posterior fornix	1.494520902633667
219	SRS044474	SRS015425	Anterior nares	Posterior fornix	1.482089757919312
220	SRS044474	SRS017497	Anterior nares	Posterior fornix	1.419617414474487
221	SRS044474	SRS024310	Anterior nares	Posterior fornix	1.478618502616882
222	SRS044474	SRS056796	Anterior nares	Posterior fornix	1.50726306438446
223	SRS047225	SRS011111	Anterior nares	Posterior fornix	1.254338026046753
224	SRS047225	SRS011269	Anterior nares	Posterior fornix	1.297121524810791
225	SRS047225	SRS011355	Anterior nares	Posterior fornix	1.272098779678345
226	SRS047225	SRS014343	Anterior nares	Posterior fornix	1.347195148468018
227	SRS047225	SRS015425	Anterior nares	Posterior fornix	1.322539210319519
228	SRS047225	SRS017497	Anterior nares	Posterior fornix	1.386728286743164
229	SRS047225	SRS024310	Anterior nares	Posterior fornix	1.272846221923828
230	SRS047225	SRS056796	Anterior nares	Posterior fornix	1.340198636054993
231	SRS011105	SRS013258	Anterior nares	Retroauricular crease	1.361997842788696
232	SRS011105	SRS013261	Anterior nares	Retroauricular crease	1.395687580108643
233	SRS011105	SRS016944	Anterior nares	Retroauricular crease	1.065275311470032
234	SRS011105	SRS017849	Anterior nares	Retroauricular crease	1.287788510322571
235	SRS011105	SRS017851	Anterior nares	Retroauricular crease	1.33940589427948
236	SRS011105	SRS019081	Anterior nares	Retroauricular crease	0.8619132041931152
237	SRS011105	SRS020261	Anterior nares	Retroauricular crease	1.379551410675049
238	SRS011105	SRS020263	Anterior nares	Retroauricular crease	1.354260087013245
239	SRS011105	SRS024482	Anterior nares	Retroauricular crease	1.281835556030273
240	SRS011105	SRS024596	Anterior nares	Retroauricular crease	1.370248198509216
241	SRS011105	SRS024598	Anterior nares	Retroauricular crease	1.374303817749023
242	SRS011105	SRS024655	Anterior nares	Retroauricular crease	1.289374589920044
243	SRS011105	SRS058182	Anterior nares	Retroauricular crease	1.289236664772034
244	SRS020386	SRS013258	Anterior nares	Retroauricular crease	0.7517210841178894
245	SRS020386	SRS013261	Anterior nares	Retroauricular crease	0.78701251745224
246	SRS020386	SRS016944	Anterior nares	Retroauricular crease	0.7224269509315491
247	SRS020386	SRS017849	Anterior nares	Retroauricular crease	0.6562425494194031
248	SRS020386	SRS017851	Anterior nares	Retroauricular crease	0.7066484093666077
249	SRS020386	SRS019081	Anterior nares	Retroauricular crease	0.536103367805481
250	SRS020386	SRS020261	Anterior nares	Retroauricular crease	0.7658765912055969
251	SRS020386	SRS020263	Anterior nares	Retroauricular crease	0.7372714877128601
252	SRS020386	SRS024482	Anterior nares	Retroauricular crease	0.6497060656547546
253	SRS020386	SRS024596	Anterior nares	Retroauricular crease	0.7595548629760742
254	SRS020386	SRS024598	Anterior nares	Retroauricular crease	0.7647164463996887
255	SRS020386	SRS024655	Anterior nares	Retroauricular crease	0.6682605147361755
256	SRS020386	SRS058182	Anterior nares	Retroauricular crease	0.6738582849502563
257	SRS022006	SRS013258	Anterior nares	Retroauricular crease	1.176682472229004
258	SRS022006	SRS013261	Anterior nares	Retroauricular crease	1.210918545722961
259	SRS022006	SRS016944	Anterior nares	Retroauricular crease	0.3610444366931915
260	SRS022006	SRS017849	Anterior nares	Retroauricular crease	1.049248933792114
261	SRS022006	SRS017851	Anterior nares	Retroauricular crease	1.07847535610199
262	SRS022006	SRS019081	Anterior nares	Retroauricular crease	0.7879318594932556
263	SRS022006	SRS020261	Anterior nares	Retroauricular crease	1.190016746520996
264	SRS022006	SRS020263	Anterior nares	Retroauricular crease	1.161495804786682
265	SRS022006	SRS024482	Anterior nares	Retroauricular crease	1.082062482833862
266	SRS022006	SRS024596	Anterior nares	Retroauricular crease	1.184914231300354
267	SRS022006	SRS024598	Anterior nares	Retroauricular crease	1.189400672912598
268	SRS022006	SRS024655	Anterior nares	Retroauricular crease	1.100684642791748
269	SRS022006	SRS058182	Anterior nares	Retroauricular crease	1.110446929931641
270	SRS024424	SRS013258	Anterior nares	Retroauricular crease	0.6877387166023254
271	SRS024424	SRS013261	Anterior nares	Retroauricular crease	0.7235966920852661
272	SRS024424	SRS016944	Anterior nares	Retroauricular crease	0.6787663102149963
273	SRS024424	SRS017849	Anterior nares	Retroauricular crease	0.5704019665718079
274	SRS024424	SRS017851	Anterior nares	Retroauricular crease	0.6046653389930725
275	SRS024424	SRS019081	Anterior nares	Retroauricular crease	0.6385987997055054
276	SRS024424	SRS020261	Anterior nares	Retroauricular crease	0.7037952542304993
277	SRS024424	SRS020263	Anterior nares	Retroauricular crease	0.6756290197372437
278	SRS024424	SRS024482	Anterior nares	Retroauricular crease	0.5792751908302307
279	SRS024424	SRS024596	Anterior nares	Retroauricular crease	0.6970784664154053
280	SRS024424	SRS024598	Anterior nares	Retroauricular crease	0.7022377252578735
281	SRS024424	SRS024655	Anterior nares	Retroauricular crease	0.605771541595459
282	SRS024424	SRS058182	Anterior nares	Retroauricular crease	0.611117959022522
283	SRS044474	SRS013258	Anterior nares	Retroauricular crease	0.6703597903251648
284	SRS044474	SRS013261	Anterior nares	Retroauricular crease	0.6822546124458313
285	SRS044474	SRS016944	Anterior nares	Retroauricular crease	0.9121670722961426
286	SRS044474	SRS017849	Anterior nares	Retroauricular crease	0.6130840182304382
287	SRS044474	SRS017851	Anterior nares	Retroauricular crease	0.6560892462730408
288	SRS044474	SRS019081	Anterior nares	Retroauricular crease	0.754898190498352
289	SRS044474	SRS020261	Anterior nares	Retroauricular crease	0.67069011926651
290	SRS044474	SRS020263	Anterior nares	Retroauricular crease	0.6532095074653625
291	SRS044474	SRS024482	Anterior nares	Retroauricular crease	0.554536759853363
292	SRS044474	SRS024596	Anterior nares	Retroauricular crease	0.6640137434005737
293	SRS044474	SRS024598	Anterior nares	Retroauricular crease	0.6646557450294495
294	SRS044474	SRS024655	Anterior nares	Retroauricular crease	0.5757061839103699
295	SRS044474	SRS058182	Anterior nares	Retroauricular crease	0.5856892466545105
296	SRS047225	SRS013258	Anterior nares	Retroauricular crease	0.916388213634491
297	SRS047225	SRS013261	Anterior nares	Retroauricular crease	0.9516465663909912
298	SRS047225	SRS016944	Anterior nares	Retroauricular crease	0.7484566569328308
299	SRS047225	SRS017849	Anterior nares	Retroauricular crease	0.8213193416595459
300	SRS047225	SRS017851	Anterior nares	Retroauricular crease	0.8748232126235962
301	SRS047225	SRS019081	Anterior nares	Retroauricular crease	0.6422266960144043
302	SRS047225	SRS020261	Anterior nares	Retroauricular crease	0.9365877509117126
303	SRS047225	SRS020263	Anterior nares	Retroauricular crease	0.9088602662086487
304	SRS047225	SRS024482	Anterior nares	Retroauricular crease	0.8139705061912537
305	SRS047225	SRS024596	Anterior nares	Retroauricular crease	0.9252256155014038
306	SRS047225	SRS024598	Anterior nares	Retroauricular crease	0.9300925731658936
307	SRS047225	SRS024655	Anterior nares	Retroauricular crease	0.8324282169342041
308	SRS047225	SRS058182	Anterior nares	Retroauricular crease	0.8396989703178406
309	SRS011105	SRS011061	Anterior nares	Stool	1.269160985946655
310	SRS011105	SRS011084	Anterior nares	Stool	1.240690112113953
311	SRS011105	SRS011134	Anterior nares	Stool	1.178651809692383
312	SRS011105	SRS011239	Anterior nares	Stool	1.236343502998352
313	SRS011105	SRS011271	Anterior nares	Stool	1.313435316085815
314	SRS011105	SRS011302	Anterior nares	Stool	1.093020796775818
315	SRS011105	SRS011405	Anterior nares	Stool	1.284293174743652
316	SRS011105	SRS011452	Anterior nares	Stool	1.261021852493286
317	SRS011105	SRS011529	Anterior nares	Stool	1.349539399147034
318	SRS011105	SRS011586	Anterior nares	Stool	1.229384779930115
319	SRS011105	SRS013638	Anterior nares	Stool	1.162619352340698
320	SRS011105	SRS013687	Anterior nares	Stool	1.283426284790039
321	SRS011105	SRS014235	Anterior nares	Stool	1.173109292984009
322	SRS011105	SRS014287	Anterior nares	Stool	1.203230857849121
323	SRS011105	SRS014613	Anterior nares	Stool	1.272296905517578
324	SRS011105	SRS014923	Anterior nares	Stool	1.042815566062927
325	SRS011105	SRS015133	Anterior nares	Stool	1.1105135679245
326	SRS011105	SRS015190	Anterior nares	Stool	1.291847109794617
327	SRS011105	SRS015578	Anterior nares	Stool	1.214676022529602
328	SRS011105	SRS015663	Anterior nares	Stool	1.196308612823486
329	SRS011105	SRS015782	Anterior nares	Stool	1.161356329917908
330	SRS011105	SRS015854	Anterior nares	Stool	1.206263065338135
331	SRS011105	SRS015960	Anterior nares	Stool	1.29480767250061
332	SRS011105	SRS016018	Anterior nares	Stool	1.276653170585632
333	SRS011105	SRS016056	Anterior nares	Stool	1.311687469482422
334	SRS011105	SRS016095	Anterior nares	Stool	1.178199052810669
335	SRS011105	SRS016203	Anterior nares	Stool	1.235060572624207
336	SRS011105	SRS016267	Anterior nares	Stool	1.314579844474792
337	SRS011105	SRS016335	Anterior nares	Stool	1.146637678146362
338	SRS011105	SRS016437	Anterior nares	Stool	1.325267314910889
339	SRS011105	SRS016517	Anterior nares	Stool	1.046725392341614
340	SRS011105	SRS016585	Anterior nares	Stool	1.290950775146484
341	SRS011105	SRS016753	Anterior nares	Stool	1.309099316596985
342	SRS011105	SRS016954	Anterior nares	Stool	1.275940418243408
343	SRS011105	SRS017103	Anterior nares	Stool	1.257604241371155
344	SRS011105	SRS017191	Anterior nares	Stool	1.269177794456482
345	SRS011105	SRS017307	Anterior nares	Stool	1.362225770950317
346	SRS011105	SRS017521	Anterior nares	Stool	1.212699890136719
347	SRS011105	SRS017701	Anterior nares	Stool	1.303051948547363
348	SRS011105	SRS017821	Anterior nares	Stool	1.267910599708557
349	SRS011105	SRS018133	Anterior nares	Stool	1.323387742042542
350	SRS011105	SRS018313	Anterior nares	Stool	1.293274879455566
351	SRS011105	SRS018427	Anterior nares	Stool	1.214784264564514
352	SRS011105	SRS018817	Anterior nares	Stool	1.282442331314087
353	SRS011105	SRS019267	Anterior nares	Stool	1.30452036857605
354	SRS011105	SRS019381	Anterior nares	Stool	1.289811015129089
355	SRS011105	SRS019582	Anterior nares	Stool	1.166102170944214
356	SRS011105	SRS019685	Anterior nares	Stool	1.249937057495117
357	SRS011105	SRS019787	Anterior nares	Stool	1.315163016319275
358	SRS011105	SRS019910	Anterior nares	Stool	1.263195753097534
359	SRS011105	SRS020233	Anterior nares	Stool	1.206274390220642
360	SRS011105	SRS020869	Anterior nares	Stool	1.160823464393616
361	SRS011105	SRS021484	Anterior nares	Stool	1.257883191108704
362	SRS011105	SRS022609	Anterior nares	Stool	1.261763572692871
363	SRS011105	SRS023176	Anterior nares	Stool	1.308151364326477
364	SRS011105	SRS023914	Anterior nares	Stool	1.186911463737488
365	SRS011105	SRS023971	Anterior nares	Stool	1.312602281570435
366	SRS011105	SRS024265	Anterior nares	Stool	1.207066774368286
367	SRS011105	SRS024331	Anterior nares	Stool	1.259587645530701
368	SRS011105	SRS024388	Anterior nares	Stool	1.327139735221863
369	SRS011105	SRS024625	Anterior nares	Stool	1.293249368667603
370	SRS011105	SRS042628	Anterior nares	Stool	1.063912510871887
371	SRS011105	SRS043411	Anterior nares	Stool	1.263124823570251
372	SRS011105	SRS043701	Anterior nares	Stool	1.27186119556427
373	SRS011105	SRS048870	Anterior nares	Stool	1.237640142440796
374	SRS011105	SRS049164	Anterior nares	Stool	1.202098488807678
