	SubjectID1	SubjectID2	Group1	Group2	Distance
61	SRS011302	SRS011239	female	female	0.9087929725646973
62	SRS011302	SRS011243	female	female	1.19135570526123
63	SRS011302	SRS011247	female	female	1.200367331504822
64	SRS011302	SRS011255	female	female	1.140589952468872
65	SRS011302	SRS011269	female	female	1.445666074752808
66	SRS011306	SRS011061	female	female	1.170387506484985
67	SRS011306	SRS011086	female	female	0.678339421749115
68	SRS011306	SRS011090	female	female	0.9184525012969971
69	SRS011306	SRS011098	female	female	1.108474612236023
70	SRS011306	SRS011105	female	female	1.06856381893158
71	SRS011306	SRS011111	female	female	1.464153289794922
72	SRS011306	SRS011239	female	female	1.121498107910156
73	SRS011306	SRS011243	female	female	0.5176429152488708
74	SRS011306	SRS011247	female	female	0.7737867832183838
75	SRS011306	SRS011255	female	female	0.8461474776268005
76	SRS011306	SRS011269	female	female	1.33169960975647
77	SRS011306	SRS011302	female	female	1.040886640548706
78	SRS011310	SRS011061	female	female	1.434583902359009
79	SRS011310	SRS011086	female	female	0.5768460035324097
80	SRS011310	SRS011090	female	female	0.1498911678791046
81	SRS011310	SRS011098	female	female	1.151021003723145
82	SRS011310	SRS011105	female	female	0.871141254901886
83	SRS011310	SRS011111	female	female	1.466235041618347
84	SRS011310	SRS011239	female	female	1.395836353302002
85	SRS011310	SRS011243	female	female	0.8181312084197998
86	SRS011310	SRS011247	female	female	0.1454740315675735
87	SRS011310	SRS011255	female	female	1.19463312625885
88	SRS011310	SRS011269	female	female	0.9254002571105957
89	SRS011310	SRS011302	female	female	1.237888813018799
90	SRS011310	SRS011306	female	female	0.8156012892723083
91	SRS011343	SRS011061	female	female	1.31231153011322
92	SRS011343	SRS011086	female	female	0.8864075541496277
93	SRS011343	SRS011090	female	female	1.025220155715942
94	SRS011343	SRS011098	female	female	0.7090542912483215
95	SRS011343	SRS011105	female	female	1.140553116798401
96	SRS011343	SRS011111	female	female	1.320027351379395
97	SRS011343	SRS011239	female	female	1.281335473060608
98	SRS011343	SRS011243	female	female	0.4805355072021484
99	SRS011343	SRS011247	female	female	0.9177002310752869
100	SRS011343	SRS011255	female	female	0.6838135123252869
101	SRS011343	SRS011269	female	female	1.367132186889648
102	SRS011343	SRS011302	female	female	1.218543887138367
103	SRS011343	SRS011306	female	female	0.6900303959846497
104	SRS011343	SRS011310	female	female	0.9230974912643433
105	SRS011355	SRS011061	female	female	1.576514363288879
106	SRS011355	SRS011086	female	female	1.031875491142273
107	SRS011355	SRS011090	female	female	0.8219836950302124
108	SRS011355	SRS011098	female	female	1.435936450958252
109	SRS011355	SRS011105	female	female	0.9379733800888062
110	SRS011355	SRS011111	female	female	1.56875741481781
111	SRS011355	SRS011239	female	female	1.523513674736023
112	SRS011355	SRS011243	female	female	1.302541971206665
113	SRS011355	SRS011247	female	female	0.902504563331604
114	SRS011355	SRS011255	female	female	1.472589731216431
115	SRS011355	SRS011269	female	female	0.4968988299369812
116	SRS011355	SRS011302	female	female	1.352970480918884
117	SRS011355	SRS011306	female	female	1.304808378219604
118	SRS011355	SRS011310	female	female	0.8730939030647278
119	SRS011355	SRS011343	female	female	1.366883754730225
120	SRS011405	SRS011061	female	female	0.2541317343711853
121	SRS011405	SRS011086	female	female	1.362206339836121
122	SRS011405	SRS011090	female	female	1.465996503829956
123	SRS011405	SRS011098	female	female	1.427891612052917
124	SRS011405	SRS011105	female	female	1.250871062278748
125	SRS011405	SRS011111	female	female	1.640696167945862
126	SRS011405	SRS011239	female	female	0.3383780419826508
127	SRS011405	SRS011243	female	female	1.292819499969482
128	SRS011405	SRS011247	female	female	1.400536417961121
129	SRS011405	SRS011255	female	female	1.172022342681885
130	SRS011405	SRS011269	female	female	1.643543362617493
131	SRS011405	SRS011302	female	female	0.9973703026771545
132	SRS011405	SRS011306	female	female	1.16954517364502
133	SRS011405	SRS011310	female	female	1.443443775177002
134	SRS011405	SRS011343	female	female	1.313047647476196
135	SRS011405	SRS011355	female	female	1.566615343093872
136	SRS011586	SRS011061	female	female	0.4583349823951721
137	SRS011586	SRS011086	female	female	1.30300235748291
138	SRS011586	SRS011090	female	female	1.405111908912659
139	SRS011586	SRS011098	female	female	1.391510963439941
140	SRS011586	SRS011105	female	female	1.189316153526306
141	SRS011586	SRS011111	female	female	1.607613205909729
142	SRS011586	SRS011239	female	female	0.3535096645355225
143	SRS011586	SRS011243	female	female	1.240000128746033
144	SRS011586	SRS011247	female	female	1.340914011001587
145	SRS011586	SRS011255	female	female	1.134369850158691
146	SRS011586	SRS011269	female	female	1.583522319793701
147	SRS011586	SRS011302	female	female	0.8234298825263977
148	SRS011586	SRS011306	female	female	1.104804873466492
149	SRS011586	SRS011310	female	female	1.383067607879639
150	SRS011586	SRS011343	female	female	1.266447782516479
151	SRS011586	SRS011355	female	female	1.490825653076172
152	SRS011586	SRS011405	female	female	0.4601810574531555
153	SRS014343	SRS011061	female	female	1.639790892601013
154	SRS014343	SRS011086	female	female	1.090655922889709
155	SRS014343	SRS011090	female	female	0.8751228451728821
156	SRS014343	SRS011098	female	female	1.498764038085938
157	SRS014343	SRS011105	female	female	1.03743302822113
158	SRS014343	SRS011111	female	female	1.595781922340393
159	SRS014343	SRS011239	female	female	1.598773241043091
160	SRS014343	SRS011243	female	female	1.361875653266907
161	SRS014343	SRS011247	female	female	0.9621248841285706
162	SRS014343	SRS011255	female	female	1.537033677101135
163	SRS014343	SRS011269	female	female	0.4429298043251038
164	SRS014343	SRS011302	female	female	1.438786506652832
165	SRS014343	SRS011306	female	female	1.37080192565918
166	SRS014343	SRS011310	female	female	0.9295865893363953
167	SRS014343	SRS011343	female	female	1.435797572135925
168	SRS014343	SRS011355	female	female	0.5298314690589905
169	SRS014343	SRS011405	female	female	1.637691855430603
170	SRS014343	SRS011586	female	female	1.575554728507996
171	SRS014613	SRS011061	female	female	0.2215892672538757
172	SRS014613	SRS011086	female	female	1.366666913032532
173	SRS014613	SRS011090	female	female	1.461024761199951
174	SRS014613	SRS011098	female	female	1.425727963447571
175	SRS014613	SRS011105	female	female	1.257217764854431
176	SRS014613	SRS011111	female	female	1.640822768211365
177	SRS014613	SRS011239	female	female	0.3131470084190369
178	SRS014613	SRS011243	female	female	1.289268732070923
179	SRS014613	SRS011247	female	female	1.399075984954834
180	SRS014613	SRS011255	female	female	1.172712206840515
181	SRS014613	SRS011269	female	female	1.639622569084167
182	SRS014613	SRS011302	female	female	0.9634048342704773
183	SRS014613	SRS011306	female	female	1.168021082878113
184	SRS014613	SRS011310	female	female	1.437531232833862
185	SRS014613	SRS011343	female	female	1.316607713699341
186	SRS014613	SRS011355	female	female	1.580453395843506
187	SRS014613	SRS011405	female	female	0.1592793017625809
188	SRS014613	SRS011586	female	female	0.4370369911193848
189	SRS014613	SRS014343	female	female	1.641777515411377
190	SRS015133	SRS011061	female	female	0.7571039795875549
191	SRS015133	SRS011086	female	female	1.200822591781616
192	SRS015133	SRS011090	female	female	1.309498190879822
193	SRS015133	SRS011098	female	female	1.329043626785278
194	SRS015133	SRS011105	female	female	1.096973061561584
195	SRS015133	SRS011111	female	female	1.534041881561279
196	SRS015133	SRS011239	female	female	0.6889051198959351
197	SRS015133	SRS011243	female	female	1.198122620582581
198	SRS015133	SRS011247	female	female	1.240422487258911
199	SRS015133	SRS011255	female	female	1.080402612686157
200	SRS015133	SRS011269	female	female	1.48491096496582
201	SRS015133	SRS011302	female	female	0.5294780731201172
202	SRS015133	SRS011306	female	female	1.03960132598877
203	SRS015133	SRS011310	female	female	1.284005522727966
204	SRS015133	SRS011343	female	female	1.222309231758118
205	SRS015133	SRS011355	female	female	1.409773707389832
206	SRS015133	SRS011405	female	female	0.771742582321167
207	SRS015133	SRS011586	female	female	0.5925682187080383
208	SRS015133	SRS014343	female	female	1.480840802192688
209	SRS015133	SRS014613	female	female	0.727033793926239
210	SRS015174	SRS011061	female	female	1.259813904762268
211	SRS015174	SRS011086	female	female	0.5755862593650818
212	SRS015174	SRS011090	female	female	0.9058440923690796
213	SRS015174	SRS011098	female	female	0.9312174320220947
214	SRS015174	SRS011105	female	female	1.022388935089111
215	SRS015174	SRS011111	female	female	1.34014880657196
216	SRS015174	SRS011239	female	female	1.209548473358154
217	SRS015174	SRS011243	female	female	0.5114908218383789
218	SRS015174	SRS011247	female	female	0.7733771800994873
219	SRS015174	SRS011255	female	female	0.776103138923645
220	SRS015174	SRS011269	female	female	1.269270181655884
221	SRS015174	SRS011302	female	female	1.112198233604431
222	SRS015174	SRS011306	female	female	0.3665738701820374
223	SRS015174	SRS011310	female	female	0.863247811794281
224	SRS015174	SRS011343	female	female	0.6729843616485596
225	SRS015174	SRS011355	female	female	1.267955541610718
226	SRS015174	SRS011405	female	female	1.254810690879822
227	SRS015174	SRS011586	female	female	1.189139366149902
228	SRS015174	SRS014343	female	female	1.336634278297424
229	SRS015174	SRS014613	female	female	1.255313754081726
230	SRS015174	SRS015133	female	female	1.121828198432922
231	SRS015190	SRS011061	female	female	0.2631528675556183
232	SRS015190	SRS011086	female	female	1.385969042778015
233	SRS015190	SRS011090	female	female	1.479099750518799
234	SRS015190	SRS011098	female	female	1.436470746994019
235	SRS015190	SRS011105	female	female	1.27612292766571
236	SRS015190	SRS011111	female	female	1.65399968624115
237	SRS015190	SRS011239	female	female	0.3634850680828094
238	SRS015190	SRS011243	female	female	1.307642459869385
239	SRS015190	SRS011247	female	female	1.417998790740967
240	SRS015190	SRS011255	female	female	1.188872098922729
241	SRS015190	SRS011269	female	female	1.660043954849243
242	SRS015190	SRS011302	female	female	1.050638198852539
243	SRS015190	SRS011306	female	female	1.191108345985413
244	SRS015190	SRS011310	female	female	1.455581188201904
245	SRS015190	SRS011343	female	female	1.335102319717407
246	SRS015190	SRS011355	female	female	1.599700808525085
247	SRS015190	SRS011405	female	female	0.1602466553449631
248	SRS015190	SRS011586	female	female	0.5225127339363098
249	SRS015190	SRS014343	female	female	1.660502314567566
250	SRS015190	SRS014613	female	female	0.1960900723934174
251	SRS015190	SRS015133	female	female	0.8299496173858643
252	SRS015190	SRS015174	female	female	1.280374765396118
253	SRS015395	SRS011061	female	female	1.405731320381165
254	SRS015395	SRS011086	female	female	0.1585419327020645
255	SRS015395	SRS011090	female	female	0.5587495565414429
256	SRS015395	SRS011098	female	female	0.9530852437019348
257	SRS015395	SRS011105	female	female	0.9028772711753845
258	SRS015395	SRS011111	female	female	1.283803224563599
259	SRS015395	SRS011239	female	female	1.362941384315491
260	SRS015395	SRS011243	female	female	0.8632655143737793
261	SRS015395	SRS011247	female	female	0.4854689836502075
262	SRS015395	SRS011255	female	female	0.9791312217712402
263	SRS015395	SRS011269	female	female	0.9764048457145691
264	SRS015395	SRS011302	female	female	1.208287954330444
265	SRS015395	SRS011306	female	female	0.7825548648834229
266	SRS015395	SRS011310	female	female	0.5460343956947327
267	SRS015395	SRS011343	female	female	0.9232596158981323
268	SRS015395	SRS011355	female	female	0.9741935729980469
269	SRS015395	SRS011405	female	female	1.400211334228516
270	SRS015395	SRS011586	female	female	1.339838743209839
271	SRS015395	SRS014343	female	female	1.034217476844788
272	SRS015395	SRS014613	female	female	1.407555818557739
273	SRS015395	SRS015133	female	female	1.236809730529785
274	SRS015395	SRS015174	female	female	0.6829057931900024
275	SRS015395	SRS015190	female	female	1.426958084106445
276	SRS015425	SRS011061	female	female	1.57512378692627
277	SRS015425	SRS011086	female	female	1.033973097801208
278	SRS015425	SRS011090	female	female	0.8196625113487244
279	SRS015425	SRS011098	female	female	1.438872694969177
280	SRS015425	SRS011105	female	female	0.951720654964447
281	SRS015425	SRS011111	female	female	1.574774146080017
282	SRS015425	SRS011239	female	female	1.532384991645813
283	SRS015425	SRS011243	female	female	1.305322647094727
284	SRS015425	SRS011247	female	female	0.9051628708839417
285	SRS015425	SRS011255	female	female	1.475506544113159
286	SRS015425	SRS011269	female	female	0.4551822543144226
287	SRS015425	SRS011302	female	female	1.356242656707764
288	SRS015425	SRS011306	female	female	1.307787179946899
289	SRS015425	SRS011310	female	female	0.8744103312492371
290	SRS015425	SRS011343	female	female	1.370896220207214
291	SRS015425	SRS011355	female	female	0.1131235137581825
292	SRS015425	SRS011405	female	female	1.565976738929749
293	SRS015425	SRS011586	female	female	1.497828006744385
294	SRS015425	SRS014343	female	female	0.4826510548591614
295	SRS015425	SRS014613	female	female	1.579578399658203
296	SRS015425	SRS015133	female	female	1.410077095031738
297	SRS015425	SRS015174	female	female	1.270913481712341
298	SRS015425	SRS015190	female	female	1.598078370094299
299	SRS015425	SRS015395	female	female	0.9768518805503845
300	SRS016095	SRS011061	female	female	0.4746073186397552
301	SRS016095	SRS011086	female	female	1.261120796203613
302	SRS016095	SRS011090	female	female	1.357262849807739
303	SRS016095	SRS011098	female	female	1.329283714294434
304	SRS016095	SRS011105	female	female	1.154551148414612
305	SRS016095	SRS011111	female	female	1.557389259338379
306	SRS016095	SRS011239	female	female	0.4532149732112885
307	SRS016095	SRS011243	female	female	1.17329728603363
308	SRS016095	SRS011247	female	female	1.290660619735718
309	SRS016095	SRS011255	female	female	1.070598721504211
310	SRS016095	SRS011269	female	female	1.54886531829834
311	SRS016095	SRS011302	female	female	0.8620063066482544
312	SRS016095	SRS011306	female	female	1.050984025001526
313	SRS016095	SRS011310	female	female	1.331356287002563
314	SRS016095	SRS011343	female	female	1.198642015457153
315	SRS016095	SRS011355	female	female	1.472454428672791
316	SRS016095	SRS011405	female	female	0.4900787174701691
317	SRS016095	SRS011586	female	female	0.4258426427841187
318	SRS016095	SRS014343	female	female	1.542923808097839
319	SRS016095	SRS014613	female	female	0.4677185416221619
320	SRS016095	SRS015133	female	female	0.607486367225647
321	SRS016095	SRS015174	female	female	1.13428521156311
322	SRS016095	SRS015190	female	female	0.532806932926178
323	SRS016095	SRS015395	female	female	1.300918102264404
324	SRS016095	SRS015425	female	female	1.470229506492615
325	SRS016203	SRS011061	female	female	0.3452539443969727
326	SRS016203	SRS011086	female	female	1.305106401443481
327	SRS016203	SRS011090	female	female	1.412889838218689
328	SRS016203	SRS011098	female	female	1.395122051239014
329	SRS016203	SRS011105	female	female	1.189791202545166
330	SRS016203	SRS011111	female	female	1.603973984718323
331	SRS016203	SRS011239	female	female	0.2531259655952454
332	SRS016203	SRS011243	female	female	1.238479971885681
333	SRS016203	SRS011247	female	female	1.343708634376526
334	SRS016203	SRS011255	female	female	1.133949160575867
335	SRS016203	SRS011269	female	female	1.589756608009338
336	SRS016203	SRS011302	female	female	0.8427419066429138
337	SRS016203	SRS011306	female	female	1.110936403274536
338	SRS016203	SRS011310	female	female	1.39060389995575
339	SRS016203	SRS011343	female	female	1.269580125808716
340	SRS016203	SRS011355	female	female	1.508600115776062
341	SRS016203	SRS011405	female	female	0.3565036952495575
342	SRS016203	SRS011586	female	female	0.3088234066963196
343	SRS016203	SRS014343	female	female	1.584139227867126
344	SRS016203	SRS014613	female	female	0.3066381812095642
345	SRS016203	SRS015133	female	female	0.587139368057251
346	SRS016203	SRS015174	female	female	1.195625305175781
347	SRS016203	SRS015190	female	female	0.4235963821411133
348	SRS016203	SRS015395	female	female	1.341033577919006
349	SRS016203	SRS015425	female	female	1.507198333740234
350	SRS016203	SRS016095	female	female	0.39947110414505
351	SRS016225	SRS011061	female	female	1.130675315856934
352	SRS016225	SRS011086	female	female	0.9213820695877075
353	SRS016225	SRS011090	female	female	1.084912657737732
354	SRS016225	SRS011098	female	female	1.080220222473145
355	SRS016225	SRS011105	female	female	1.133581876754761
356	SRS016225	SRS011111	female	female	1.448803067207336
357	SRS016225	SRS011239	female	female	1.096855759620667
358	SRS016225	SRS011243	female	female	0.4558407068252563
359	SRS016225	SRS011247	female	female	0.932084321975708
360	SRS016225	SRS011255	female	female	0.8135920763015747
361	SRS016225	SRS011269	female	female	1.442304015159607
362	SRS016225	SRS011302	female	female	1.058719396591187
363	SRS016225	SRS011306	female	female	0.4190034568309784
364	SRS016225	SRS011310	female	female	0.9785510301589966
365	SRS016225	SRS011343	female	female	0.6267117261886597
366	SRS016225	SRS011355	female	female	1.406771540641785
367	SRS016225	SRS011405	female	female	1.133405447006226
368	SRS016225	SRS011586	female	female	1.094284653663635
369	SRS016225	SRS014343	female	female	1.4676353931427
370	SRS016225	SRS014613	female	female	1.135231137275696
371	SRS016225	SRS015133	female	female	1.057800769805908
372	SRS016225	SRS015174	female	female	0.5407960414886475
373	SRS016225	SRS015190	female	female	1.153227567672729
374	SRS016225	SRS015395	female	female	1.023769617080688
375	SRS016225	SRS015425	female	female	1.409314274787903
376	SRS016225	SRS016095	female	female	1.017300486564636
377	SRS016225	SRS016203	female	female	1.094698071479797
378	SRS016517	SRS011061	female	female	1.183474540710449
379	SRS016517	SRS011086	female	female	1.135789752006531
380	SRS016517	SRS011090	female	female	1.218577027320862
381	SRS016517	SRS011098	female	female	1.277663707733154
382	SRS016517	SRS011105	female	female	1.021774888038635
383	SRS016517	SRS011111	female	female	1.476162075996399
384	SRS016517	SRS011239	female	female	1.134726285934448
385	SRS016517	SRS011243	female	female	1.175272345542908
386	SRS016517	SRS011247	female	female	1.173665404319763
387	SRS016517	SRS011255	female	female	1.256782650947571
388	SRS016517	SRS011269	female	female	1.384999871253967
389	SRS016517	SRS011302	female	female	0.376954197883606
390	SRS016517	SRS011306	female	female	1.182511687278748
391	SRS016517	SRS011310	female	female	1.214658141136169
392	SRS016517	SRS011343	female	female	1.214831590652466
393	SRS016517	SRS011355	female	female	1.3044114112854
394	SRS016517	SRS011405	female	female	1.20583963394165
395	SRS016517	SRS011586	female	female	1.048909664154053
396	SRS016517	SRS014343	female	female	1.39973509311676
397	SRS016517	SRS014613	female	female	1.180652379989624
398	SRS016517	SRS015133	female	female	0.7160132527351379
399	SRS016517	SRS015174	female	female	1.115701794624329
400	SRS016517	SRS015190	female	female	1.250545501708984
401	SRS016517	SRS015395	female	female	1.165772914886475
402	SRS016517	SRS015425	female	female	1.306140422821045
403	SRS016517	SRS016095	female	female	1.050604462623596
404	SRS016517	SRS016203	female	female	1.026994347572327
405	SRS016517	SRS016225	female	female	1.193936109542847
406	SRS016529	SRS011061	female	female	1.399550318717957
407	SRS016529	SRS011086	female	female	0.5295419096946716
408	SRS016529	SRS011090	female	female	0.6980620622634888
409	SRS016529	SRS011098	female	female	0.9622512459754944
410	SRS016529	SRS011105	female	female	1.057299733161926
411	SRS016529	SRS011111	female	female	1.333880305290222
412	SRS016529	SRS011239	female	female	1.360530257225037
413	SRS016529	SRS011243	female	female	0.4382954835891724
414	SRS016529	SRS011247	female	female	0.6567875146865845
415	SRS016529	SRS011255	female	female	1.029283761978149
416	SRS016529	SRS011269	female	female	1.143726587295532
417	SRS016529	SRS011302	female	female	1.247496247291565
418	SRS016529	SRS011306	female	female	0.6163939237594604
419	SRS016529	SRS011310	female	female	0.6314027309417725
420	SRS016529	SRS011343	female	female	0.542635977268219
421	SRS016529	SRS011355	female	female	1.151873111724854
422	SRS016529	SRS011405	female	female	1.400570154190063
423	SRS016529	SRS011586	female	female	1.340607285499573
424	SRS016529	SRS014343	female	female	1.200816750526428
425	SRS016529	SRS014613	female	female	1.401869177818298
426	SRS016529	SRS015133	female	female	1.256179809570312
427	SRS016529	SRS015174	female	female	0.6294245719909668
428	SRS016529	SRS015190	female	female	1.420347571372986
429	SRS016529	SRS015395	female	female	0.5243128538131714
430	SRS016529	SRS015425	female	female	1.156215071678162
431	SRS016529	SRS016095	female	female	1.282761812210083
432	SRS016529	SRS016203	female	female	1.346654057502747
433	SRS016529	SRS016225	female	female	0.7325523495674133
434	SRS016529	SRS016517	female	female	1.22379994392395
435	SRS016533	SRS011061	female	female	1.441156029701233
436	SRS016533	SRS011086	female	female	0.4714410603046417
437	SRS016533	SRS011090	female	female	0.5172379612922668
438	SRS016533	SRS011098	female	female	0.8826875686645508
439	SRS016533	SRS011105	female	female	1.010050058364868
440	SRS016533	SRS011111	female	female	1.308082699775696
441	SRS016533	SRS011239	female	female	1.401972770690918
442	SRS016533	SRS011243	female	female	0.7056707739830017
443	SRS016533	SRS011247	female	female	0.5068204402923584
444	SRS016533	SRS011255	female	female	1.006182909011841
445	SRS016533	SRS011269	female	female	1.078113555908203
446	SRS016533	SRS011302	female	female	1.266379714012146
447	SRS016533	SRS011306	female	female	0.7496262192726135
448	SRS016533	SRS011310	female	female	0.476187527179718
449	SRS016533	SRS011343	female	female	0.6902461051940918
450	SRS016533	SRS011355	female	female	1.072253823280334
451	SRS016533	SRS011405	female	female	1.438266754150391
452	SRS016533	SRS011586	female	female	1.376912832260132
453	SRS016533	SRS014343	female	female	1.131876349449158
454	SRS016533	SRS014613	female	female	1.443447232246399
455	SRS016533	SRS015133	female	female	1.285826206207275
456	SRS016533	SRS015174	female	female	0.7603013515472412
457	SRS016533	SRS015190	female	female	1.461853981018066
458	SRS016533	SRS015395	female	female	0.4310408234596252
459	SRS016533	SRS015425	female	female	1.069317698478699
460	SRS016533	SRS016095	female	female	1.32154107093811
461	SRS016533	SRS016203	female	female	1.381783723831177
462	SRS016533	SRS016225	female	female	0.886803388595581
463	SRS016533	SRS016517	female	female	1.235018014907837
464	SRS016533	SRS016529	female	female	0.3287353217601776
465	SRS016541	SRS011061	female	female	1.299236297607422
466	SRS016541	SRS011086	female	female	0.7632193565368652
467	SRS016541	SRS011090	female	female	1.042983770370483
468	SRS016541	SRS011098	female	female	0.4096305966377258
469	SRS016541	SRS011105	female	female	1.095019102096558
470	SRS016541	SRS011111	female	female	1.083416342735291
471	SRS016541	SRS011239	female	female	1.253260970115662
472	SRS016541	SRS011243	female	female	0.8218848705291748
473	SRS016541	SRS011247	female	female	0.9365825653076172
474	SRS016541	SRS011255	female	female	0.6330008506774902
475	SRS016541	SRS011269	female	female	1.366845846176147
476	SRS016541	SRS011302	female	female	1.158415675163269
477	SRS016541	SRS011306	female	female	0.8392330408096313
478	SRS016541	SRS011310	female	female	1.007468700408936
479	SRS016541	SRS011343	female	female	0.6938484907150269
480	SRS016541	SRS011355	female	female	1.362416863441467
481	SRS016541	SRS011405	female	female	1.29066789150238
482	SRS016541	SRS011586	female	female	1.236618280410767
483	SRS016541	SRS014343	female	female	1.434793949127197
484	SRS016541	SRS014613	female	female	1.299626469612122
485	SRS016541	SRS015133	female	female	1.174172639846802
486	SRS016541	SRS015174	female	female	0.6944965720176697
487	SRS016541	SRS015190	female	female	1.324402570724487
488	SRS016541	SRS015395	female	female	0.7974031567573547
489	SRS016541	SRS015425	female	female	1.365994572639465
490	SRS016541	SRS016095	female	female	1.189391255378723
491	SRS016541	SRS016203	female	female	1.229964733123779
492	SRS016541	SRS016225	female	female	0.911258339881897
493	SRS016541	SRS016517	female	female	1.173762202262878
494	SRS016541	SRS016529	female	female	0.8136584758758545
495	SRS016541	SRS016533	female	female	0.7351877093315125
496	SRS016585	SRS011061	female	female	1.361551761627197
497	SRS016585	SRS011086	female	female	1.300692200660706
498	SRS016585	SRS011090	female	female	1.251031637191772
499	SRS016585	SRS011098	female	female	1.303083181381226
500	SRS016585	SRS011105	female	female	1.282620310783386
501	SRS016585	SRS011111	female	female	1.509821653366089
502	SRS016585	SRS011239	female	female	1.354894995689392
503	SRS016585	SRS011243	female	female	0.8871161937713623
504	SRS016585	SRS011247	female	female	1.237952947616577
505	SRS016585	SRS011255	female	female	1.314842820167542
506	SRS016585	SRS011269	female	female	1.503654837608337
507	SRS016585	SRS011302	female	female	1.305059671401978
508	SRS016585	SRS011306	female	female	1.183268547058105
509	SRS016585	SRS011310	female	female	1.203355431556702
510	SRS016585	SRS011343	female	female	1.015034914016724
511	SRS016585	SRS011355	female	female	1.453042984008789
512	SRS016585	SRS011405	female	female	1.36603856086731
513	SRS016585	SRS011586	female	female	1.36552631855011
514	SRS016585	SRS014343	female	female	1.50237774848938
515	SRS016585	SRS014613	female	female	1.367343187332153
516	SRS016585	SRS015133	female	female	1.315418481826782
517	SRS016585	SRS015174	female	female	1.178549528121948
518	SRS016585	SRS015190	female	female	1.367517828941345
519	SRS016585	SRS015395	female	female	1.306311964988708
520	SRS016585	SRS015425	female	female	1.450609087944031
521	SRS016585	SRS016095	female	female	1.266678810119629
522	SRS016585	SRS016203	female	female	1.350742220878601
523	SRS016585	SRS016225	female	female	1.037424325942993
524	SRS016585	SRS016517	female	female	1.296627402305603
525	SRS016585	SRS016529	female	female	1.000176668167114
526	SRS016585	SRS016533	female	female	1.13774585723877
527	SRS016585	SRS016541	female	female	1.284175872802734
528	SRS016600	SRS011061	female	female	1.419506311416626
529	SRS016600	SRS011086	female	female	0.5482936501502991
