	SubjectID1	SubjectID2	Group1	Group2	Distance
63	SRS020386	SRS023930	Anterior nares	Buccal mucosa	1.213820219039917
64	SRS020386	SRS023987	Anterior nares	Buccal mucosa	1.11216151714325
65	SRS020386	SRS024281	Anterior nares	Buccal mucosa	1.18705689907074
66	SRS020386	SRS024347	Anterior nares	Buccal mucosa	1.10376513004303
67	SRS020386	SRS024470	Anterior nares	Buccal mucosa	1.092937588691711
68	SRS020386	SRS043422	Anterior nares	Buccal mucosa	1.188810110092163
69	SRS020386	SRS063287	Anterior nares	Buccal mucosa	0.8806694746017456
70	SRS020386	SRS064809	Anterior nares	Buccal mucosa	1.050408840179443
71	SRS022006	SRS011090	Anterior nares	Buccal mucosa	1.258817315101624
72	SRS022006	SRS011144	Anterior nares	Buccal mucosa	1.118436574935913
73	SRS022006	SRS011247	Anterior nares	Buccal mucosa	1.24587345123291
74	SRS022006	SRS011310	Anterior nares	Buccal mucosa	1.261002898216248
75	SRS022006	SRS013506	Anterior nares	Buccal mucosa	1.276720285415649
76	SRS022006	SRS013711	Anterior nares	Buccal mucosa	1.201358079910278
77	SRS022006	SRS013825	Anterior nares	Buccal mucosa	1.064937829971313
78	SRS022006	SRS015921	Anterior nares	Buccal mucosa	1.136630654335022
79	SRS022006	SRS016349	Anterior nares	Buccal mucosa	1.191277146339417
80	SRS022006	SRS016533	Anterior nares	Buccal mucosa	1.121129512786865
81	SRS022006	SRS016600	Anterior nares	Buccal mucosa	1.165244817733765
82	SRS022006	SRS017080	Anterior nares	Buccal mucosa	0.9751136898994446
83	SRS022006	SRS017127	Anterior nares	Buccal mucosa	1.237197875976562
84	SRS022006	SRS017215	Anterior nares	Buccal mucosa	1.22199010848999
85	SRS022006	SRS017537	Anterior nares	Buccal mucosa	1.212303519248962
86	SRS022006	SRS018149	Anterior nares	Buccal mucosa	1.236290693283081
87	SRS022006	SRS018329	Anterior nares	Buccal mucosa	1.226181983947754
88	SRS022006	SRS018443	Anterior nares	Buccal mucosa	0.8816472291946411
89	SRS022006	SRS021986	Anterior nares	Buccal mucosa	1.237502455711365
90	SRS022006	SRS022625	Anterior nares	Buccal mucosa	1.204817175865173
91	SRS022006	SRS023930	Anterior nares	Buccal mucosa	1.309789180755615
92	SRS022006	SRS023987	Anterior nares	Buccal mucosa	1.212049841880798
93	SRS022006	SRS024281	Anterior nares	Buccal mucosa	1.302937030792236
94	SRS022006	SRS024347	Anterior nares	Buccal mucosa	1.203232526779175
95	SRS022006	SRS024470	Anterior nares	Buccal mucosa	1.191512703895569
96	SRS022006	SRS043422	Anterior nares	Buccal mucosa	1.283656120300293
97	SRS022006	SRS063287	Anterior nares	Buccal mucosa	1.012350916862488
98	SRS022006	SRS064809	Anterior nares	Buccal mucosa	1.144284129142761
99	SRS024424	SRS011090	Anterior nares	Buccal mucosa	1.091762661933899
100	SRS024424	SRS011144	Anterior nares	Buccal mucosa	0.9521813988685608
101	SRS024424	SRS011247	Anterior nares	Buccal mucosa	1.10739266872406
102	SRS024424	SRS011310	Anterior nares	Buccal mucosa	1.113736629486084
103	SRS024424	SRS013506	Anterior nares	Buccal mucosa	1.137386918067932
104	SRS024424	SRS013711	Anterior nares	Buccal mucosa	1.06407630443573
105	SRS024424	SRS013825	Anterior nares	Buccal mucosa	0.9245821833610535
106	SRS024424	SRS015921	Anterior nares	Buccal mucosa	0.9662805795669556
107	SRS024424	SRS016349	Anterior nares	Buccal mucosa	1.052014827728271
108	SRS024424	SRS016533	Anterior nares	Buccal mucosa	0.9417681097984314
109	SRS024424	SRS016600	Anterior nares	Buccal mucosa	1.021546721458435
110	SRS024424	SRS017080	Anterior nares	Buccal mucosa	0.820041835308075
111	SRS024424	SRS017127	Anterior nares	Buccal mucosa	1.09210216999054
112	SRS024424	SRS017215	Anterior nares	Buccal mucosa	1.077479839324951
113	SRS024424	SRS017537	Anterior nares	Buccal mucosa	1.054844737052917
114	SRS024424	SRS018149	Anterior nares	Buccal mucosa	1.075365304946899
115	SRS024424	SRS018329	Anterior nares	Buccal mucosa	1.066906452178955
116	SRS024424	SRS018443	Anterior nares	Buccal mucosa	0.9627662301063538
117	SRS024424	SRS021986	Anterior nares	Buccal mucosa	1.081768870353699
118	SRS024424	SRS022625	Anterior nares	Buccal mucosa	1.067046523094177
119	SRS024424	SRS023930	Anterior nares	Buccal mucosa	1.17010509967804
120	SRS024424	SRS023987	Anterior nares	Buccal mucosa	1.072777032852173
121	SRS024424	SRS024281	Anterior nares	Buccal mucosa	1.152358531951904
122	SRS024424	SRS024347	Anterior nares	Buccal mucosa	1.058066725730896
123	SRS024424	SRS024470	Anterior nares	Buccal mucosa	1.048794507980347
124	SRS024424	SRS043422	Anterior nares	Buccal mucosa	1.144547939300537
125	SRS024424	SRS063287	Anterior nares	Buccal mucosa	0.84036785364151
126	SRS024424	SRS064809	Anterior nares	Buccal mucosa	1.00454318523407
127	SRS044474	SRS011090	Anterior nares	Buccal mucosa	1.248002529144287
128	SRS044474	SRS011144	Anterior nares	Buccal mucosa	1.122151374816895
129	SRS044474	SRS011247	Anterior nares	Buccal mucosa	1.265950322151184
130	SRS044474	SRS011310	Anterior nares	Buccal mucosa	1.265223264694214
131	SRS044474	SRS013506	Anterior nares	Buccal mucosa	1.295773267745972
132	SRS044474	SRS013711	Anterior nares	Buccal mucosa	1.245285391807556
133	SRS044474	SRS013825	Anterior nares	Buccal mucosa	1.099311709403992
134	SRS044474	SRS015921	Anterior nares	Buccal mucosa	1.117419123649597
135	SRS044474	SRS016349	Anterior nares	Buccal mucosa	1.215990304946899
136	SRS044474	SRS016533	Anterior nares	Buccal mucosa	1.090168714523315
137	SRS044474	SRS016600	Anterior nares	Buccal mucosa	1.197429776191711
138	SRS044474	SRS017080	Anterior nares	Buccal mucosa	0.9836580753326416
139	SRS044474	SRS017127	Anterior nares	Buccal mucosa	1.255158185958862
140	SRS044474	SRS017215	Anterior nares	Buccal mucosa	1.233687281608582
141	SRS044474	SRS017537	Anterior nares	Buccal mucosa	1.22403609752655
142	SRS044474	SRS018149	Anterior nares	Buccal mucosa	1.238883495330811
143	SRS044474	SRS018329	Anterior nares	Buccal mucosa	1.224888682365417
144	SRS044474	SRS018443	Anterior nares	Buccal mucosa	0.8950134515762329
145	SRS044474	SRS021986	Anterior nares	Buccal mucosa	1.236812829971313
146	SRS044474	SRS022625	Anterior nares	Buccal mucosa	1.227409958839417
147	SRS044474	SRS023930	Anterior nares	Buccal mucosa	1.323069453239441
148	SRS044474	SRS023987	Anterior nares	Buccal mucosa	1.225358605384827
149	SRS044474	SRS024281	Anterior nares	Buccal mucosa	1.311941742897034
150	SRS044474	SRS024347	Anterior nares	Buccal mucosa	1.221943855285645
151	SRS044474	SRS024470	Anterior nares	Buccal mucosa	1.205249547958374
152	SRS044474	SRS043422	Anterior nares	Buccal mucosa	1.301037430763245
153	SRS044474	SRS063287	Anterior nares	Buccal mucosa	0.9921682476997375
154	SRS044474	SRS064809	Anterior nares	Buccal mucosa	1.164279341697693
155	SRS047225	SRS011090	Anterior nares	Buccal mucosa	1.097758769989014
156	SRS047225	SRS011144	Anterior nares	Buccal mucosa	0.951331377029419
157	SRS047225	SRS011247	Anterior nares	Buccal mucosa	1.108346939086914
158	SRS047225	SRS011310	Anterior nares	Buccal mucosa	1.109427809715271
159	SRS047225	SRS013506	Anterior nares	Buccal mucosa	1.136305332183838
160	SRS047225	SRS013711	Anterior nares	Buccal mucosa	1.071509957313538
161	SRS047225	SRS013825	Anterior nares	Buccal mucosa	0.9241993427276611
162	SRS047225	SRS015921	Anterior nares	Buccal mucosa	0.9738172292709351
163	SRS047225	SRS016349	Anterior nares	Buccal mucosa	1.049159288406372
164	SRS047225	SRS016533	Anterior nares	Buccal mucosa	0.946509063243866
165	SRS047225	SRS016600	Anterior nares	Buccal mucosa	1.02398681640625
166	SRS047225	SRS017080	Anterior nares	Buccal mucosa	0.8380488157272339
167	SRS047225	SRS017127	Anterior nares	Buccal mucosa	1.090637803077698
168	SRS047225	SRS017215	Anterior nares	Buccal mucosa	1.075731635093689
169	SRS047225	SRS017537	Anterior nares	Buccal mucosa	1.057777643203735
170	SRS047225	SRS018149	Anterior nares	Buccal mucosa	1.081705331802368
171	SRS047225	SRS018329	Anterior nares	Buccal mucosa	1.065066337585449
172	SRS047225	SRS018443	Anterior nares	Buccal mucosa	0.8582566976547241
173	SRS047225	SRS021986	Anterior nares	Buccal mucosa	1.078958511352539
174	SRS047225	SRS022625	Anterior nares	Buccal mucosa	1.066643238067627
175	SRS047225	SRS023930	Anterior nares	Buccal mucosa	1.16707980632782
176	SRS047225	SRS023987	Anterior nares	Buccal mucosa	1.066053748130798
177	SRS047225	SRS024281	Anterior nares	Buccal mucosa	1.153659820556641
178	SRS047225	SRS024347	Anterior nares	Buccal mucosa	1.055378556251526
179	SRS047225	SRS024470	Anterior nares	Buccal mucosa	1.047069907188416
180	SRS047225	SRS043422	Anterior nares	Buccal mucosa	1.150017261505127
181	SRS047225	SRS063287	Anterior nares	Buccal mucosa	0.8517434000968933
182	SRS047225	SRS064809	Anterior nares	Buccal mucosa	1.003793716430664
183	SRS011105	SRS011111	Anterior nares	Posterior fornix	1.459809422492981
184	SRS011105	SRS011269	Anterior nares	Posterior fornix	1.035884618759155
185	SRS011105	SRS011355	Anterior nares	Posterior fornix	0.9379733800888062
186	SRS011105	SRS014343	Anterior nares	Posterior fornix	1.03743302822113
187	SRS011105	SRS015425	Anterior nares	Posterior fornix	0.951720654964447
188	SRS011105	SRS017497	Anterior nares	Posterior fornix	1.369144916534424
189	SRS011105	SRS024310	Anterior nares	Posterior fornix	0.945523738861084
190	SRS011105	SRS056796	Anterior nares	Posterior fornix	0.9512401819229126
191	SRS020386	SRS011111	Anterior nares	Posterior fornix	1.230793714523315
192	SRS020386	SRS011269	Anterior nares	Posterior fornix	1.311395883560181
193	SRS020386	SRS011355	Anterior nares	Posterior fornix	1.204956650733948
194	SRS020386	SRS014343	Anterior nares	Posterior fornix	1.350691437721252
195	SRS020386	SRS015425	Anterior nares	Posterior fornix	1.230030179023743
196	SRS020386	SRS017497	Anterior nares	Posterior fornix	1.343652725219727
197	SRS020386	SRS024310	Anterior nares	Posterior fornix	1.218462467193604
198	SRS020386	SRS056796	Anterior nares	Posterior fornix	1.270083069801331
199	SRS022006	SRS011111	Anterior nares	Posterior fornix	1.286314964294434
200	SRS022006	SRS011269	Anterior nares	Posterior fornix	1.418083906173706
201	SRS022006	SRS011355	Anterior nares	Posterior fornix	1.279356002807617
202	SRS022006	SRS014343	Anterior nares	Posterior fornix	1.459248065948486
203	SRS022006	SRS015425	Anterior nares	Posterior fornix	1.344768285751343
204	SRS022006	SRS017497	Anterior nares	Posterior fornix	1.391367435455322
205	SRS022006	SRS024310	Anterior nares	Posterior fornix	1.295151591300964
206	SRS022006	SRS056796	Anterior nares	Posterior fornix	1.362924098968506
207	SRS024424	SRS011111	Anterior nares	Posterior fornix	1.221758484840393
208	SRS024424	SRS011269	Anterior nares	Posterior fornix	1.290706634521484
209	SRS024424	SRS011355	Anterior nares	Posterior fornix	1.159144759178162
210	SRS024424	SRS014343	Anterior nares	Posterior fornix	1.328324198722839
211	SRS024424	SRS015425	Anterior nares	Posterior fornix	1.206009030342102
212	SRS024424	SRS017497	Anterior nares	Posterior fornix	1.323854207992554
213	SRS024424	SRS024310	Anterior nares	Posterior fornix	1.17691957950592
214	SRS024424	SRS056796	Anterior nares	Posterior fornix	1.244448065757751
215	SRS044474	SRS011111	Anterior nares	Posterior fornix	1.19395112991333
216	SRS044474	SRS011269	Anterior nares	Posterior fornix	1.435526013374329
217	SRS044474	SRS011355	Anterior nares	Posterior fornix	1.356447100639343
218	SRS044474	SRS014343	Anterior nares	Posterior fornix	1.467329382896423
219	SRS044474	SRS015425	Anterior nares	Posterior fornix	1.367712497711182
220	SRS044474	SRS017497	Anterior nares	Posterior fornix	1.395317912101746
221	SRS044474	SRS024310	Anterior nares	Posterior fornix	1.369330167770386
222	SRS044474	SRS056796	Anterior nares	Posterior fornix	1.406381845474243
223	SRS047225	SRS011111	Anterior nares	Posterior fornix	1.263283491134644
224	SRS047225	SRS011269	Anterior nares	Posterior fornix	1.287429451942444
225	SRS047225	SRS011355	Anterior nares	Posterior fornix	1.168707132339478
226	SRS047225	SRS014343	Anterior nares	Posterior fornix	1.3296138048172
227	SRS047225	SRS015425	Anterior nares	Posterior fornix	1.205749869346619
228	SRS047225	SRS017497	Anterior nares	Posterior fornix	1.367902636528015
229	SRS047225	SRS024310	Anterior nares	Posterior fornix	1.183884024620056
230	SRS047225	SRS056796	Anterior nares	Posterior fornix	1.243632555007935
231	SRS011105	SRS013258	Anterior nares	Retroauricular crease	1.334480285644531
232	SRS011105	SRS013261	Anterior nares	Retroauricular crease	1.378521323204041
233	SRS011105	SRS016944	Anterior nares	Retroauricular crease	1.023007035255432
234	SRS011105	SRS017849	Anterior nares	Retroauricular crease	1.259213089942932
235	SRS011105	SRS017851	Anterior nares	Retroauricular crease	1.313961863517761
236	SRS011105	SRS019081	Anterior nares	Retroauricular crease	0.9817238450050354
237	SRS011105	SRS020261	Anterior nares	Retroauricular crease	1.357506632804871
238	SRS011105	SRS020263	Anterior nares	Retroauricular crease	1.336123585700989
239	SRS011105	SRS024482	Anterior nares	Retroauricular crease	1.209457039833069
240	SRS011105	SRS024596	Anterior nares	Retroauricular crease	1.34909200668335
241	SRS011105	SRS024598	Anterior nares	Retroauricular crease	1.356285095214844
242	SRS011105	SRS024655	Anterior nares	Retroauricular crease	1.246109843254089
243	SRS011105	SRS058182	Anterior nares	Retroauricular crease	1.260377883911133
244	SRS020386	SRS013258	Anterior nares	Retroauricular crease	0.8323324918746948
245	SRS020386	SRS013261	Anterior nares	Retroauricular crease	0.8784735202789307
246	SRS020386	SRS016944	Anterior nares	Retroauricular crease	0.6190009117126465
247	SRS020386	SRS017849	Anterior nares	Retroauricular crease	0.7260018587112427
248	SRS020386	SRS017851	Anterior nares	Retroauricular crease	0.7740157246589661
249	SRS020386	SRS019081	Anterior nares	Retroauricular crease	0.5944957733154297
250	SRS020386	SRS020261	Anterior nares	Retroauricular crease	0.8509349822998047
251	SRS020386	SRS020263	Anterior nares	Retroauricular crease	0.8239865899085999
252	SRS020386	SRS024482	Anterior nares	Retroauricular crease	0.6674455404281616
253	SRS020386	SRS024596	Anterior nares	Retroauricular crease	0.8487280011177063
254	SRS020386	SRS024598	Anterior nares	Retroauricular crease	0.859136164188385
255	SRS020386	SRS024655	Anterior nares	Retroauricular crease	0.7336763739585876
256	SRS020386	SRS058182	Anterior nares	Retroauricular crease	0.7512167096138
257	SRS022006	SRS013258	Anterior nares	Retroauricular crease	1.104595065116882
258	SRS022006	SRS013261	Anterior nares	Retroauricular crease	1.148903489112854
259	SRS022006	SRS016944	Anterior nares	Retroauricular crease	0.5090919733047485
260	SRS022006	SRS017849	Anterior nares	Retroauricular crease	0.9881716966629028
261	SRS022006	SRS017851	Anterior nares	Retroauricular crease	1.026791453361511
262	SRS022006	SRS019081	Anterior nares	Retroauricular crease	0.6527470946311951
263	SRS022006	SRS020261	Anterior nares	Retroauricular crease	1.121111273765564
264	SRS022006	SRS020263	Anterior nares	Retroauricular crease	1.092707395553589
265	SRS022006	SRS024482	Anterior nares	Retroauricular crease	0.9488599300384521
266	SRS022006	SRS024596	Anterior nares	Retroauricular crease	1.119444370269775
267	SRS022006	SRS024598	Anterior nares	Retroauricular crease	1.129295825958252
268	SRS022006	SRS024655	Anterior nares	Retroauricular crease	1.027312636375427
269	SRS022006	SRS058182	Anterior nares	Retroauricular crease	1.049121141433716
270	SRS024424	SRS013258	Anterior nares	Retroauricular crease	0.7766819000244141
271	SRS024424	SRS013261	Anterior nares	Retroauricular crease	0.8246496915817261
272	SRS024424	SRS016944	Anterior nares	Retroauricular crease	0.5518365502357483
273	SRS024424	SRS017849	Anterior nares	Retroauricular crease	0.6700316071510315
274	SRS024424	SRS017851	Anterior nares	Retroauricular crease	0.7073231935501099
275	SRS024424	SRS019081	Anterior nares	Retroauricular crease	0.6356415748596191
276	SRS024424	SRS020261	Anterior nares	Retroauricular crease	0.79859459400177
277	SRS024424	SRS020263	Anterior nares	Retroauricular crease	0.7716564536094666
278	SRS024424	SRS024482	Anterior nares	Retroauricular crease	0.6018308401107788
279	SRS024424	SRS024596	Anterior nares	Retroauricular crease	0.7945564985275269
280	SRS024424	SRS024598	Anterior nares	Retroauricular crease	0.8050261735916138
281	SRS024424	SRS024655	Anterior nares	Retroauricular crease	0.6812194585800171
282	SRS024424	SRS058182	Anterior nares	Retroauricular crease	0.6991794109344482
283	SRS044474	SRS013258	Anterior nares	Retroauricular crease	0.7727685570716858
284	SRS044474	SRS013261	Anterior nares	Retroauricular crease	0.8197155594825745
285	SRS044474	SRS016944	Anterior nares	Retroauricular crease	0.7916160225868225
286	SRS044474	SRS017849	Anterior nares	Retroauricular crease	0.6947463154792786
287	SRS044474	SRS017851	Anterior nares	Retroauricular crease	0.7363803386688232
288	SRS044474	SRS019081	Anterior nares	Retroauricular crease	0.6958006620407104
289	SRS044474	SRS020261	Anterior nares	Retroauricular crease	0.7947720885276794
290	SRS044474	SRS020263	Anterior nares	Retroauricular crease	0.771116316318512
291	SRS044474	SRS024482	Anterior nares	Retroauricular crease	0.6229767799377441
292	SRS044474	SRS024596	Anterior nares	Retroauricular crease	0.7902064323425293
293	SRS044474	SRS024598	Anterior nares	Retroauricular crease	0.7995460033416748
294	SRS044474	SRS024655	Anterior nares	Retroauricular crease	0.6992712020874023
295	SRS044474	SRS058182	Anterior nares	Retroauricular crease	0.7248275279998779
296	SRS047225	SRS013258	Anterior nares	Retroauricular crease	0.9613741636276245
297	SRS047225	SRS013261	Anterior nares	Retroauricular crease	1.011708617210388
298	SRS047225	SRS016944	Anterior nares	Retroauricular crease	0.6308414340019226
299	SRS047225	SRS017849	Anterior nares	Retroauricular crease	0.8525151014328003
300	SRS047225	SRS017851	Anterior nares	Retroauricular crease	0.8957086801528931
301	SRS047225	SRS019081	Anterior nares	Retroauricular crease	0.642659068107605
302	SRS047225	SRS020261	Anterior nares	Retroauricular crease	0.989897608757019
303	SRS047225	SRS020263	Anterior nares	Retroauricular crease	0.9634640216827393
304	SRS047225	SRS024482	Anterior nares	Retroauricular crease	0.7982053160667419
305	SRS047225	SRS024596	Anterior nares	Retroauricular crease	0.9808690547943115
306	SRS047225	SRS024598	Anterior nares	Retroauricular crease	0.9896997809410095
307	SRS047225	SRS024655	Anterior nares	Retroauricular crease	0.8735936880111694
308	SRS047225	SRS058182	Anterior nares	Retroauricular crease	0.902686357498169
309	SRS011105	SRS011061	Anterior nares	Stool	1.255674600601196
310	SRS011105	SRS011084	Anterior nares	Stool	1.210561037063599
311	SRS011105	SRS011134	Anterior nares	Stool	1.143322229385376
312	SRS011105	SRS011239	Anterior nares	Stool	1.216726660728455
313	SRS011105	SRS011271	Anterior nares	Stool	1.304278016090393
314	SRS011105	SRS011302	Anterior nares	Stool	1.061357259750366
315	SRS011105	SRS011405	Anterior nares	Stool	1.250871062278748
316	SRS011105	SRS011452	Anterior nares	Stool	1.231151938438416
317	SRS011105	SRS011529	Anterior nares	Stool	1.313042998313904
318	SRS011105	SRS011586	Anterior nares	Stool	1.189316153526306
319	SRS011105	SRS013638	Anterior nares	Stool	1.098487138748169
320	SRS011105	SRS013687	Anterior nares	Stool	1.279025912284851
321	SRS011105	SRS014235	Anterior nares	Stool	1.150474429130554
322	SRS011105	SRS014287	Anterior nares	Stool	1.13120710849762
323	SRS011105	SRS014613	Anterior nares	Stool	1.257217764854431
324	SRS011105	SRS014923	Anterior nares	Stool	1.019954085350037
325	SRS011105	SRS015133	Anterior nares	Stool	1.096973061561584
326	SRS011105	SRS015190	Anterior nares	Stool	1.27612292766571
327	SRS011105	SRS015578	Anterior nares	Stool	1.191367506980896
328	SRS011105	SRS015663	Anterior nares	Stool	1.178838729858398
329	SRS011105	SRS015782	Anterior nares	Stool	1.138123869895935
330	SRS011105	SRS015854	Anterior nares	Stool	1.160785913467407
331	SRS011105	SRS015960	Anterior nares	Stool	1.275753855705261
332	SRS011105	SRS016018	Anterior nares	Stool	1.263108611106873
333	SRS011105	SRS016056	Anterior nares	Stool	1.290612936019897
334	SRS011105	SRS016095	Anterior nares	Stool	1.154551148414612
335	SRS011105	SRS016203	Anterior nares	Stool	1.189791202545166
336	SRS011105	SRS016267	Anterior nares	Stool	1.276849508285522
337	SRS011105	SRS016335	Anterior nares	Stool	1.120375514030457
338	SRS011105	SRS016437	Anterior nares	Stool	1.277481079101562
339	SRS011105	SRS016517	Anterior nares	Stool	1.021774888038635
340	SRS011105	SRS016585	Anterior nares	Stool	1.282620310783386
341	SRS011105	SRS016753	Anterior nares	Stool	1.291547775268555
342	SRS011105	SRS016954	Anterior nares	Stool	1.253535389900208
343	SRS011105	SRS017103	Anterior nares	Stool	1.23741340637207
344	SRS011105	SRS017191	Anterior nares	Stool	1.250556468963623
345	SRS011105	SRS017307	Anterior nares	Stool	1.349926710128784
346	SRS011105	SRS017521	Anterior nares	Stool	1.19441294670105
347	SRS011105	SRS017701	Anterior nares	Stool	1.291814923286438
348	SRS011105	SRS017821	Anterior nares	Stool	1.250916957855225
349	SRS011105	SRS018133	Anterior nares	Stool	1.298274517059326
350	SRS011105	SRS018313	Anterior nares	Stool	1.274577736854553
351	SRS011105	SRS018427	Anterior nares	Stool	1.197388172149658
352	SRS011105	SRS018817	Anterior nares	Stool	1.269574642181396
353	SRS011105	SRS019267	Anterior nares	Stool	1.26858127117157
354	SRS011105	SRS019381	Anterior nares	Stool	1.263833045959473
355	SRS011105	SRS019582	Anterior nares	Stool	1.144271850585938
356	SRS011105	SRS019685	Anterior nares	Stool	1.192492127418518
357	SRS011105	SRS019787	Anterior nares	Stool	1.279664754867554
358	SRS011105	SRS019910	Anterior nares	Stool	1.251516342163086
359	SRS011105	SRS020233	Anterior nares	Stool	1.195205092430115
360	SRS011105	SRS020869	Anterior nares	Stool	1.150178670883179
361	SRS011105	SRS021484	Anterior nares	Stool	1.239842891693115
362	SRS011105	SRS022609	Anterior nares	Stool	1.249260187149048
363	SRS011105	SRS023176	Anterior nares	Stool	1.295122265815735
364	SRS011105	SRS023914	Anterior nares	Stool	1.182617783546448
365	SRS011105	SRS023971	Anterior nares	Stool	1.302635788917542
366	SRS011105	SRS024265	Anterior nares	Stool	1.197134613990784
367	SRS011105	SRS024331	Anterior nares	Stool	1.240923881530762
368	SRS011105	SRS024388	Anterior nares	Stool	1.309240818023682
369	SRS011105	SRS024625	Anterior nares	Stool	1.274188995361328
370	SRS011105	SRS042628	Anterior nares	Stool	1.031396627426147
371	SRS011105	SRS043411	Anterior nares	Stool	1.247611880302429
372	SRS011105	SRS043701	Anterior nares	Stool	1.252659916877747
373	SRS011105	SRS048870	Anterior nares	Stool	1.220670223236084
374	SRS011105	SRS049164	Anterior nares	Stool	1.183954834938049
